,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
1248,Mantex,Sverige,First North,Industri,Mätning & Analys,MANTEX,2019-02-08,,-0.82288826,,,,,-2.0201001169999997,,,0.6727402809999999,,-0.024557924,,11,136007,Mantex AB,Q3-2018,2.263386011,-0.643532515,1.9323949809999998,
1249,Annexin,Sverige,First North,Hälsovård,Biotech,ANNX,2019-01-31,,-0.734894257,,,,,-2.9289000030000003,,,,,,,11,136293,Annexin Pharmaceuticals AB,Q3-2018,0.395789295,-0.599201083,,
1250,Logistea,Sverige,First North,Finans & Fastighet,Fastighetsbolag,LOG,,,0.056074767000000005,,,,,2.363600016,,,13.72566986,,,,11,137145,Logistea AB,Q4-2018,1.225206971,47.80842972,8.232750893,0.066548672
1251,Bråviken Logistik,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,BRALOG,,,0.09,,,,,5.75330019,,,8.870274543999999,,,,52,414U,Bråviken,Q4-2017,1.100445032,18.9456501,12.28822994,0.07339448900000001
1252,Bambuser,Sverige,First North,Informationsteknik,Internettjänster,BUSER,2019-02-21,,-0.545098038,,,,,-2.29279995,,,0.856474519,,,,11,136907,Bambuser AB,Q2-2018,1.0927430390000001,-0.505931616,1.3543889519999999,
1253,AcuCort,Sverige,Spotlight,Hälsovård,Läkemedel,ACUC,2019-02-15,,0.96022728,,,,,-1.439900041,,,,,,,52,414M,AcuCort,Q3-2018,2.365936995,-4.791998863,,
1254,XMReality,Sverige,First North,Informationsteknik,Affärs- & IT-System,XMR,2019-02-15,,-0.198795185,,,,,-1.976500034,,,1.1126780509999998,0.36898853299999995,0.414513741,,11,136337,XMReality AB,Q3-2018,2.710091114,-3.364532948,5.976572037,
1255,Compare-IT,Sverige,Spotlight,Informationsteknik,Säkerhet & Bevakning,COMPIT,2018-12-15,,-0.80228363,,,,,-0.8097000120000001,,,0.45147919700000005,-0.312979031,-0.07844914900000001,,52,414L,Compare-IT,Q2-2019,1.107589006,-2.031616926,3.6435790060000004,
1256,Karlbergsvägen 77 Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,KV77 PREF,2019-02-19,,0.125,,,,,,,,,,,,11,135680,Karlbergsvägen 77 Fastighets AB Pref,Q4-2017,,,,
1257,Integrum,Sverige,First North,Hälsovård,Medicinsk Utrustning,INTEG B,2018-12-17,,-0.6666666410000001,,,,,-1.800999999,,,1.8893059490000002,-0.299532452,-0.095421391,4501.0,11,137572,Integrum AB ser. B,Q2-2019,3.96399498,-5.830093861,5.55759716,
1258,ISR Holding,Sverige,First North,Hälsovård,Biotech,ISR,,,-0.616603775,,,,,-0.964299977,,,,,,,11,135384,ISR Immune System Regulation Holding AB,Q2-2018,15.53388023,-5.268070221,,
1259,Bioservo Technologies,Sverige,First North,Hälsovård,Hälsovård & Hjälpmedel,BIOS,2019-02-19,,-0.40000003799999995,,,,,-2.577500105,,,1.6401070359999999,0.262033348,,,11,138312,Bioservo Technologies AB,Q3-2018,1.755843043,-3.8409309389999997,6.036190033,
1260,MobiPlus,Sverige,Spotlight,Telekommunikation,Telekomtjänster,MPLUS,2019-01-29,,-0.476923065,,,,,-0.873099983,,,5.937899112999999,0.16076496099999998,,,52,414N,MobiPlus,Q3-2018,1.929257035,-3.115335941,0.45807451,
1261,Medicover,Sverige,Mid Cap,Hälsovård,Sjukhus & Vårdhem,MCOV B,2019-02-15,,-0.002812897,,,,,2.310400009,1.5495475769999998,0.5282480620000001,49.45420837,0.22783712399999997,0.182726727,2920.0,11,138158,Medicover AB ser. B,Q3-2018,2.871850967,30.68733025,1.433648944,
1262,Abelco Investment,Sverige,NGM,Finans & Fastighet,Investmentbolag,ABIG MTF,,,-0.6530612179999999,,,,,-0.066600002,,,0.04979891,-0.8024092859999999,,,13,3SJQ,Abelco Investment Group,Q3-2018,0.41894820299999996,-0.7657657859999999,1.02411902,
1263,TerraNet,Sverige,First North,Telekommunikation,Telekomtjänster,TERRNT B,2019-02-28,,-0.6794721220000001,,,,,-2.110899925,,,0.384494007,-0.36550502799999995,-0.200508938,4557.0,11,138523,TerraNet Holding AB ser. B,Q3-2018,2.119930983,-2.0711550709999997,11.37078953,
1264,Boozt,Sverige,Mid Cap,Sällanköpsvaror,Kläder & Skor,BOOZT,2019-02-21,,-0.346016617,,,,,1.351600051,,,44.922939299999996,0.242398415,0.324485168,2851.0,11,138479,Boozt AB,Q3-2018,3.796466112,40.692508700000005,1.224318981,
1265,Net Trading Group,Sverige,NGM,Dagligvaror,Livsmedel,NTGR MTF,,,-0.329411774,,,,,-0.37560001,,,4.703589916,1.9725927730000001,2.266072235,,13,3T0L,Net Trading Group NTG,Q2-2018,4.05588913,-7.587860107000001,0.605920196,
1266,Zaplox,Sverige,First North,Informationsteknik,Affärs- & IT-System,ZAPLOX,2019-02-14,,0.13702624300000002,,,,,-1.281200051,,,0.303029001,-0.220062809,-0.050655017000000004,,11,139106,Zaplox AB,Q3-2018,4.205211163,-3.044020891,12.87005043,
1267,TCECUR,Sverige,First North,Informationsteknik,Biometri,TCC,,,-0.104234552,,,,,-1.930500031,,,51.61558914,,,,11,139136,TCECUR Sweden AB,Q3-2018,1.372094035,-14.24501038,0.53278482,
1268,Ayima,Sverige,First North,Sällanköpsvaror,Marknadsföring,AYIMA B,,,-0.467514153,,,,,0.0165,,,28.64703941,0.215293846,,3867.0,11,159313,Ayima Group AB ser. B,Q3-2018,1.711217999,1142.42395,0.658008575,
1269,Nexar Group,Sverige,NGM,Sällanköpsvaror,Media & Publicering,NXAR MTF,,,-0.649122772,,,,,-0.696799994,,,0.031468101,0.07255687200000001,,,13,3S5C,Nexar Group,Q3-2018,2.356997967,-0.43053960799999996,9.533462523999999,
1270,Paxman,Sverige,First North,Hälsovård,Medicinsk Utrustning,PAX,,,-0.12087909699999999,,,,,-0.610800028,,,3.647099018,,,3951.0,11,139105,Paxman AB,Q3-2018,12.88037968,-39.29272842,6.580572127999999,
1271,Essity B,Sverige,Large Cap,Dagligvaror,Hygienprodukter,ESSITY B,2019-01-31,,-0.041844592,,,,,10.4968996,0.186734047,0.06348661400000001,165.24560549999998,0.080830622,0.056114162999999995,2302.0,11,139301,Essity AB ser. B,Q3-2018,3.428164005,21.37774086,1.3579779859999999,0.025623889
1272,Enersize,Sverige,First North,Informationsteknik,Affärs- & IT-System,ENERS,,,-0.644012909,,,,,-0.485000014,,,0.113158204,0.578608589,0.541140404,,11,139583,Enersize Oyj,Q2-2018,5.174314976000001,-4.536081791,19.44181061,
1273,Preservia Pref,Sverige,NGM,Finans & Fastighet,Fastighetsbolag,PHYR MTF PREF,,,-0.9049019620000001,,,,,,,,,,,,13,3T2T,Preservia Hyresfastigheter PREF,Q4-2017,,,,1.030927835
1274,Aspire Global,Sverige,First North,Sällanköpsvaror,Betting & Casino,ASPIRE,2019-02-14,,0.280991764,,,,,3.060800076,-0.118585501,-0.088108158,21.201099399999997,0.201062088,0.135354385,182.0,11,140260,Aspire Global plc,Q3-2018,5.827064991,15.19211006,2.193283081,0.02030107
1275,Bonesupport,Sverige,Small Cap,Hälsovård,Biotech,BONEX,2019-02-27,,0.014721281999999999,,,,,-3.5675001139999996,,,1.983783007,-0.309394722,,4545.0,11,139748,BONESUPPORT HOLDING AB,Q3-2018,3.0098650460000003,-5.40995121,9.728885651,
1276,Cimco Marine,Sverige,First North,Sällanköpsvaror,Bil & Motor,CIMCO,,,-0.592657356,,,,,-3.62680006,,,1.2087570429999999,0.70483696,,4380.0,11,140144,Cimco Marine AB,Q3-2018,1.552844048,-1.92731905,5.782802105,
1277,iApotek,Sverige,Spotlight,Dagligvaror,Apotek,IAPO,2019-02-06,,0.07826089900000001,,,,,-0.42019999,,,0.646794021,4.479257201999999,,,52,414T,iApotek,Q3-2018,2.267535925,-5.901950836,3.834295988,
1278,Momentum Group,Sverige,Mid Cap,Industri,Industrikomponenter,MMGR B,2019-02-08,,-0.17408123,,,,,7.388800144,3.641206055,0.145347557,208.49549869999998,0.067981977,0.043797073,588.0,11,139749,Momentum Group AB ser. B,Q2-2019,1.9937340019999998,11.55803013,0.40960130100000003,0.03044497
1279,Peckas Naturodlingar,Sverige,NGM,Dagligvaror,Jordbruk,PEKA MTF B,,,-0.44755245200000005,,,,,-3.4242000580000003,,,2.404166937,,,,13,3TX3,Peckas Naturodlingar B,Q3-2018,1.032372952,-4.614215851,6.57192421,
1280,Nitro Games,Sverige,First North,Sällanköpsvaror,Gaming & Spel,NITRO,,,-0.41562496200000004,,,,,-23.92840004,,,11.81853008,,,,11,139711,Nitro Games Oyj,Q3-2018,7.648972988,-1.56299603,3.1645209789999997,
1281,Urb-it,Sverige,First North,Sällanköpsvaror,Konsumentservice,URBIT,2019-02-27,,-0.85809021,,,,,-1.182299972,,,0.167780906,-0.9100529479999999,,,11,140232,Urb-it AB,Q3-2018,6.236040115,-0.9050155879999999,6.377364159,
1282,OmniCar,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,OMNI,2019-02-28,,-0.7831125640000001,,,,,-1.8748999830000002,,,0.915625989,,,,52,414V,OmniCar,Q3-2018,2.1010499,-1.746760011,3.576787949,
1283,Netmore,Sverige,First North,Telekommunikation,Telekomtjänster,NETM B,2019-02-19,,-0.8585366059999999,,,,,-1.0871000290000001,,,0.203661203,,,,11,140998,Netmore Group AB ser. B,Q3-2018,0.622345328,-0.42682358600000003,2.2782928940000002,
1284,NextCell Pharma,Sverige,Spotlight,Hälsovård,Biotech,NXTCL,2019-01-31,,0.073289952,,,,,-1.649799943,,,0.077013522,0.26692457199999997,,,52,414S,NextCell,Q4-2018,11.11841896,-3.994423566,85.56938931,
1285,Panion Animal Health,Sverige,Spotlight,Hälsovård,Biotech,PANION,2019-02-22,,-0.567307701,,,,,-0.153799996,,,,,,,52,414X,Panion,Q3-2018,5.00501585,-5.851756096,,
1286,Promore Pharma,Sverige,First North,Hälsovård,Biotech,PROMO,,,0.11111112599999999,,,,,-1.795699954,,,0.117716797,-0.850037842,,4511.0,11,140251,Promore Pharma AB,Q3-2018,6.50836277,-7.239517212000001,110.43450159999998,
1287,Realfiction,Sverige,First North,Sällanköpsvaror,Marknadsföring,REALFI,,,-0.6853659059999999,,,,,-1.013399959,,,1.8313419819999999,,,,11,140782,Realfiction Holding AB,Q3-2018,11.35713959,-7.637654781,4.226408958,
1288,Sedana Medical,Sverige,First North,Hälsovård,Medicinsk Utrustning,SEDANA,,,1.014217987,,,,,-0.192599997,,,3.0400679110000004,,,3776.0,11,139763,Sedana Medical AB,Q3-2018,6.967679024,-441.3291931,27.9598999,
1289,Sensec Holding,Sverige,NGM,Informationsteknik,Säkerhet & Bevakning,SECS MTF,,,1.06153862,,,,,0.0977,,,0.925185978,,,367.0,13,3TU9,Sensec Holding,Q3-2018,5.732740879,13.71545982,1.4483569859999998,
1290,Surgical Science,Sverige,First North,Hälsovård,Medicinsk Utrustning,SUS,2019-02-22,,0.286563606,,,,,-0.637399971,,,14.4149704,0.083462486,,3705.0,11,139699,Surgical Science Sweden AB,Q3-2018,6.78062582,-169.7521057,7.506084919,
1291,Trianon,Sverige,First North,Finans & Fastighet,Fastighetsbolag,TRIAN B,2019-02-28,,0.246153908,,,,,7.530900002,-0.43821056399999997,,9.474756241,0.196652679,,,11,139762,Fastighets AB Trianon ser. B,Q3-2018,1.163758993,8.604549407999999,6.839225769,0.015432099999999999
1292,News55,Sverige,NGM,Sällanköpsvaror,Media & Publicering,N55 MTF,,,-0.867021255,,,,,-3.779200077,,,5.516932011000001,,,,13,3UU7,News55,Q3-2018,6.0788688660000005,-0.330757797,0.226575196,
1293,Seamless Distribution Systems,Sverige,First North,Informationsteknik,Betalning & E-handel,SDS,,,0.92,,,,,-1.6489000319999998,,,9.527046204,-0.234105492,,4022.0,11,139775,Seamless Distribution Systems AB,Q3-2018,9.162672997,-14.55515957,2.519144058,
1294,Rovio,Finland,Mid Cap,Sällanköpsvaror,Gaming & Spel,ROVIO,2019-02-14,,-0.521241493,,,,,0.365700006,0.792647095,,3.6538710589999996,-0.015167867,0.24354108800000002,63.0,21,ROVVF,ROVIO ENTERTAINMEN,Q3-2018,2.292463064,12.69620037,1.2707070109999998,0.019384021
1295,Infront,Norge,OB Standard,Industri,Mätning & Analys,INFRNT,2019-02-12,,0.040816326,,,,,0.9794999959999999,13.27842529,0.300910282,10.42881966,0.125709085,0.05359856599999999,1217.0,15,1303390,Infront,Q3-2018,4.528536797,26.033689499999998,2.445147991,0.01568627
1296,Balco Group,Sverige,Small Cap,Industri,Byggmaterial,BALCO,2019-02-22,,-0.128099174,,,,,3.752099991,,0.609091797,48.41796112,,0.175582352,747.0,11,144569,Balco Group AB,Q3-2018,2.677231073,14.05879021,1.089472055,0.01895735
1297,Enrad,Sverige,Spotlight,Industri,Installation & VVS,ENRAD,2019-02-25,,0.115241613,,,,,-1.2467999459999999,,,1.128716946,-0.060220108,0.6861392209999999,,52,414R,Enrad,Q3-2018,2.083256006,-2.406160116,2.657886028,
1298,Quartiers Properties,Sverige,First North,Finans & Fastighet,Fastighetsbolag,QUART,2019-02-22,,-0.005847948,,,,,0.486000001,21.0909082,-0.067415581,0.164376199,-0.286144295,,,11,139717,Quartiers Properties AB,Q2-2018,0.913680183,13.99176955,41.36851619,0.0
1299,Obducat Pref,Sverige,NGM,Informationsteknik,Elektronik & Tillverkning,OBDU PREF B,,,-0.582978706,,,,,,,,,,,,13,3KNF,Obducat PREF B,Q4-2017,,,,0.204081593
1300,Inhalation Sciences,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ISAB,2019-02-21,,-0.59084507,,,,,-0.7706000209999999,,,0.930734396,-0.155578947,,,52,414Y,Inhalation Sciences,Q4-2017,3.2199330330000002,-7.539578915,6.24238205,
1301,SenzaGen,Sverige,First North,Hälsovård,Biotech,SENZA,2019-02-14,,-0.10054349900000001,,,,,-0.85799998,,,0.751245081,0.064814873,0.41016426100000003,4126.0,11,144080,SenzaGen AB,Q2-2018,5.427097797,-38.57809067,44.06018829,
1302,Xspray Pharma,Sverige,First North,Hälsovård,Biotech,XSPRAY,,,-0.144847107,,,,,-1.6224999430000002,,,2.913321018,0.196470127,0.9817620090000001,3965.0,11,144229,Xspray Pharma AB,Q2-2018,3.6250960830000003,-40.86286926,22.75753021,
1303,Silmäasema,Finland,Small Cap,Sällanköpsvaror,Accessoarer,SILMA,,,-0.22720691699999998,,,,,0.207800001,,,8.519932747,0.054573884,,2747.0,24,138379,Silmäasema Oyj,Q3-2018,1.856892943,25.69779015,0.62676549,
1304,Fondia,Finland,First North,Industri,Affärskonsulter,FONDIA,,,0.144578333,,,,,0.546299994,,,4.973104,,,842.0,24,135505,Fondia Oyj,Q2-2018,8.222288132000001,26.08456993,2.865412951,0.0245614
1305,Kamux,Finland,Mid Cap,Sällanköpsvaror,Bil & Motor,KAMUX,,,-0.140762463,,,,,0.32190001,0.231446056,,12.38772964,0.163218479,,730.0,24,136667,Kamux Corporation,Q3-2018,3.695558071,18.20441055,0.473048687,0.02047781
1306,Remedy Entertainment,Finland,First North,Sällanköpsvaror,Gaming & Spel,REMEDY,,,0.24018842699999998,,,,,0.049199997999999995,,,1.498095036,,,,24,137987,Remedy Entertainment Oyj,Q2-2018,,160.5691071,5.273365021,
1307,GreenMobility,Danmark,First North,Sällanköpsvaror,Konsumentservice,GREENM,2019-02-21,,-0.26666666,,,,,-16.60320091,,,14.69388008,,,,14,138514,GreenMobility A/S,Q3-2018,20.58407278,-6.625228872,7.4861111110000005,0.0
1308,Conferize,Danmark,First North,Informationsteknik,Internettjänster,CONFRZ,,,-0.302884598,,,,,-0.42930001,,,0.000939188,,-0.6720439909999999,,14,138515,Conferize A/S,Q2-2018,2.455357075,-16.88796043,7719.437988,
1309,Borr Drilling,Norge,OB Match,Energi,Olja & Gas - Borrning,BDRILL,,,-0.4,,,,,-2.345799923,,,1.874243975,,,3898.0,15,1303306,Borr Drilling,Q3-2018,0.777819812,-9.207945824,11.52464962,
1310,BerGenBio,Norge,OB Match,Hälsovård,Biotech,BGBIO,2019-02-19,,-0.24117649100000002,,,,,-3.4418001169999997,,,,,,,15,1303054,BerGenBio,Q3-2018,3.640522957,-7.496078014,,
1311,EVRY,Norge,OB Match,Informationsteknik,Affärs- & IT-System,EVRY,2019-02-08,,-0.037441463,,,,,1.567800045,,,34.82144165,-0.105503111,,1882.0,15,1303207,EVRY,Q3-2018,4.255715847,19.67725945,0.88594842,0.040518641
1312,Fjord1,Norge,OB Match,Industri,Sjöfart & Rederi,FJORD,2019-02-21,,-0.098290567,,,,,5.554999828,-0.011548248999999998,,29.89665031,0.113385925,,381.0,15,1303125,Fjord1,Q3-2018,1.9049810169999999,7.596759796000001,1.411528945,
1313,Songa Bulk,Norge,Oslo Axess,Industri,Sjöfart & Rederi,SBULK,2019-02-28,,-0.04470592,,,,,0.472600013,,,6.162351131,,,1994.0,15,1302814,Songa Bulk,Q3-2018,8.491039276,85.90775299,6.588395118999999,0.01913793
1314,BioArctic,Sverige,Mid Cap,Hälsovård,Biotech,BIOA B,2019-02-14,,1.9361701969999998,,,,,0.661300004,,,3.008868933,,,3736.0,11,144602,BioArctic AB ser. B,Q3-2018,10.68272018,125.207901,27.51864052,
1315,Fram Skandinavien,Sverige,First North,Informationsteknik,Affärs- & IT-System,FRAM B,2019-01-31,,0.43684211700000003,,,,,-1.879999995,,,5.9388589860000005,,0.581875381,4212.0,11,144741,Fram Skandinavien AB ser. B,Q3-2018,6.794421196,-43.56383133,13.7905302,
1316,Handicare,Sverige,Mid Cap,Hälsovård,Hälsovård & Hjälpmedel,HANDI,2019-02-19,,-0.368367348,,,,,1.861099958,,,50.45182037,0.009541575,0.075290499,2430.0,11,144603,Handicare Group AB,Q3-2018,1.003888965,16.62994957,0.613456488,0.01615509
1317,Nilfisk,Danmark,Large Cap,Industri,Industrimaskiner,NLFSK,,,-0.293777142,,,,,6.099699974,-0.569288025,,317.2062988,-0.166811447,,2985.0,14,144340,Nilfisk Holding A/S,Q3-2018,5.934731007000001,40.00196838,0.769215524,
1318,Climeon,Sverige,First North,Industri,Energi & Återvinning,CLIME B,,,0.08394165,,,,,-2.018699884,,,1.249950051,1.285307312,1.146942825,4195.0,11,144743,Climeon AB ser. B,Q3-2018,16.61351967,-29.42487907,47.52191925,
1319,Qiiwi Interactive,Sverige,Spotlight,Sällanköpsvaror,Gaming & Spel,QIIWI,,,-0.473756905,,,,,-0.76880002,,,2.515788078,1.673570099,1.138792725,,52,4150,Qiiwi Interactive,Q3-2018,3.7143665639999996,-9.911550468,3.028871832,
1320,Global Gaming 555,Sverige,First North,Sällanköpsvaror,Betting & Casino,GLOBAL,2019-02-28,,-0.032530174,,,,,3.5992999080000003,0.928162003,4.023039246000001,21.07795906,1.587217865,1.466950989,24.0,11,145174,Global Gaming 555 AB,Q3-2018,4.38818121,8.923957825,1.5238670109999999,0.04358655
1321,Samhällsbyggnads Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,SBB PREF,,,0.169921875,,,,,,,,,,,,11,144694,Samhällsbyggnadsbolaget i Norden AB Pref,Q4-2017,,,,0.058430719000000006
1322,Ferronordic Machines,Sverige,Mid Cap,Industri,Industrikomponenter,FNM,2019-02-15,,-0.192546577,,,,,11.93060017,0.247161884,0.8198806759999999,194.6004944,0.131632481,0.24406478899999998,59.0,11,145193,Ferronordic Machines AB,Q3-2018,3.077429056,10.89634991,0.668035388,0.013307689
1323,Bublar,Sverige,NGM,Sällanköpsvaror,Gaming & Spel,BUBL MTF,,,1.178913727,,,,,-0.8252000209999999,,,0.17177909600000002,,,4395.0,13,425F,Bublar Group,Q3-2018,4.771469318,-8.264663112000001,39.70214286,
1324,Touchtech,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System, TOUCH,,,-0.09343064300000001,,,,,-0.933799982,,,0.844143271,,0.121180267,,11,135872,Tangiamo Touch Technology AB,Q3-2018,6.38846302,-6.6502461429999995,7.356571197999999,
1325,Indentive,Sverige,First North,Informationsteknik,Affärs- & IT-System,INDEN B,2019-02-05,,-0.9069172670000001,,,,,-5.322000027,,,5.270847797,,0.08042666400000001,,11,145803,Indentive AB ser. B,Q3-2018,0.282965809,-0.23261929999999997,0.234876797,
1326,2cureX,Sverige,First North,Hälsovård,Medicinsk Utrustning,2CUREX,,,1.134117584,,,,,-1.2095999720000001,,,0.960338175,,0.603406944,,11,146225,2cureX AB,Q3-2018,10.06859016,-14.996689800000002,18.88917923,
1327,Time People Group,Sverige,NGM,Informationsteknik,IT-Konsulter,TPGR MTF,,,-0.273913002,,,,,0.9903,,0.139729691,17.15945053,,0.046861649000000005,96.0,13,43CP,Time People Group,Q1-2019,2.883424997,16.8635807,0.973224819,0.059880242
1328,Seafire,Sverige,NGM,Finans & Fastighet,Investmentbolag,SEA MTF,,,-0.14556963,,,,,-1.166700006,,,6.727048873999999,,,,52,410B,Safe at Sea,Q3-2018,1.3850250240000002,-5.785549164,1.003412008,
1329,BIBBIntrument,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,BIBB,2019-02-28,,-0.689681931,,,,,-0.820599973,,,0.04532199,-0.811901245,-0.381698036,,52,41FC,BiBBInstruments,Q3-2018,3.688102007,-4.874482155,88.25737,
1330,Flexqube,Sverige,First North,Industri,Industrikomponenter,FLEXQ,2019-02-15,,0.47757251700000003,,,,,-1.031800032,,,9.660191536000001,,0.520863457,3911.0,11,147105,FlexQube AB,Q3-2018,11.32771015,-54.27408981,5.796986102999999,
1331,Awardit,Sverige,First North,Sällanköpsvaror,Marknadsföring,AWRD,,,0.56511055,,,,,1.892799973,-0.19145664199999998,-0.005676005,12.29798985,0.38866191899999997,0.18555580100000002,1362.0,11,146773,Awardit AB,Q3-2018,11.88076973,33.65385056,5.17970705,0.032967031
1332,Atvexa,Sverige,First North,Industri,Utbildning,ATVEXA B,2019-01-25,,0.294964066,,,,,3.085500002,-0.020413995,0.10818408,105.69680020000001,0.27051609,0.177721519,1593.0,11,147039,Atvexa AB ser. B,Q1-2019,3.452795982,23.33494949,0.681193888,
1333,Komplett Bank,Norge,OB Match,Finans & Fastighet,Kredit & Finansiering,KOMP,2019-02-13,,-0.342948685,,,,,1.8078999519999999,0.280110455,2.011425629,5.454248905,0.57345665,0.9116670990000001,,15,1303481,Komplett Bank,Q3-2018,1.387979031,6.803472996,2.255121946,
1334,ESEN eSports,Sverige,Spotlight,Sällanköpsvaror,Gaming & Spel,ESEN,2019-02-22,,-0.527777786,,,,,-1.2387000320000001,,,1.085435987,,,,52,41GV,ESEN eSports,Q3-2018,22.02241239,-2.0586098330000002,2.349287081,
1335,IRRAS,Sverige,First North,Hälsovård,Medicinsk Utrustning,IRRAS,2019-02-14,,0.09840428400000001,,,,,-4.718299866000001,,,0.281972498,,,4283.0,11,145951,IRRAS AB,Q3-2018,4.202017784,-8.753152847,146.4682007,
1336,Logistri,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,LOGIST,,,-0.015151515,,,,,0.09520000199999999,,,4.57579422,,,,52,41FB,Logistri,Q4-2017,1.011605978,1024.160034,21.30777931,0.092307692
1337,Tre Kronor Property,Sverige,First North,Finans & Fastighet,Fastighetsbolag,3KR,2019-02-28,,0.131707315,,,,,14.12819958,,,4.342052937,,,,11,145914,Tre Kronor Property Investment AB,Q4-2017,1.03916502,8.210529327,26.71546936,0.068965521
1338,Tempest Security,Sverige,First North,Industri,Säkerhet,TSEC,2019-02-22,,-0.010869503,,,,,-3.5085999969999997,,,28.6361599,0.299521866,0.315383835,4464.0,11,146774,Tempest Security AB,Q3-2018,6.786709785,-5.187253952,0.635559976,
1339,DevPort,Sverige,First North,Informationsteknik,IT-Konsulter,DEVP B,2019-02-22,,-0.07671230799999999,,,,,2.316400051,,,30.65970993,,,283.0,11,146592,DevPort AB ser. B,Q3-2018,5.096804142,14.54843998,1.099161983,
1340,MAG Interactive,Sverige,First North,Sällanköpsvaror,Gaming & Spel,MAGI,2019-02-05,,-0.592592583,,,,,-0.95389998,,,8.70707798,-0.166024647,-0.06833818,4319.0,11,146957,MAG Interactive AB,Q1-2019,0.84956032,-11.53160954,1.263339996,
1341,Terveystalo,Finland,Large Cap,Hälsovård,Hälsovård & Hjälpmedel,TTALO,2019-02-14,,-0.163500023,,,,,0.506099999,,,5.894435883,,,2169.0,24,144124,Terveystalo Plc,Q3-2018,2.132658005,16.52835083,1.419134974,0.007172744
1342,Efecte,Finland,First North,Informationsteknik,Affärs- & IT-System,EFECTE,,,-0.175438595,,,,,-0.359499991,,,2.0926859380000002,,0.188551445,4110.0,24,146391,Efecte Plc,Q2-2018,5.686114787999999,-13.07371044,2.245917082,
1343,Gofore,Finland,First North,Informationsteknik,IT-Konsulter,GOFORE,2019-02-19,,0.095926409,,,,,0.313199997,,0.489900475,3.4530429839999996,,0.530454903,1005.0,24,145875,Gofore Plc,Q2-2018,5.795744896,26.6283493,2.41526103,0.01798561
1344,Titanium,Finland,First North,Finans & Fastighet,Kapitalförvaltning,TITAN,,,0.106983624,,,,,0.46669998799999995,,,1.44866395,,,,24,144071,Titanium Oyj,Q2-2018,5.005311966,15.96315002,5.142671108,0.073825498
1345,Scout Gaming,Sverige,First North,Sällanköpsvaror,Betting & Casino,SCOUT,2019-02-28,,-0.2875,,,,,-3.204699993,,,0.8980860709999999,,,4400.0,11,147064,Scout Gaming Group AB,Q3-2018,11.47132969,-8.893188477,31.73414993,
1346,Acconeer,Sverige,First North,Industri,Mätning & Analys,ACCON,2019-02-18,,-0.23776228,,,,,-1.8083000180000002,,,0.768143415,858.8235156,,4185.0,11,147041,Acconeer AB,Q3-2018,2.081758976,-12.05552006,28.38011932,
1347,Lyko,Sverige,First North,Dagligvaror,Hygienprodukter,LYKO A,2019-02-19,,0.0,,,,,-2.044399977,,,57.27629089,,0.19761741600000002,3681.0,11,147038,Lyko Group AB ser. A,Q3-2018,2.644629002,-26.90275955,0.9602577090000001,
1348,Arjo,Sverige,Large Cap,Hälsovård,Hälsovård & Hjälpmedel,ARJO B,2019-02-04,,0.109712276,,,,,0.48089999,,-0.24716909399999998,29.29104042,,-0.005659381999999999,3151.0,11,146954,Arjo AB ser. B,Q3-2018,1.557193041,64.15055084,1.053223014,0.01620746
1349,Colabitoil,Sverige,Spotlight,Kraftförsörjning,Bioenergi,COLAB,2019-02-28,,-0.22222221399999997,,,,,-1.038400054,,,57.76926041,,,3658.0,52,43NY,Colabitoil,Q3-2018,1.475420952,-13.48227978,0.24234339600000002,
1350,Toadman,Sverige,NGM,Sällanköpsvaror,Gaming & Spel,TOAD MTF,,,0.328571396,,,,,0.285899997,8.858620605,1.045608673,3.565304041,3.8389715580000003,0.925395355,2047.0,13,43PP,Toadman Interactive,Q4-2018,7.358966827000001,48.79328918,3.912709951,
1351,Bio-Works,Sverige,First North,Hälsovård,Läkemedel,BIOWKS,2019-02-22,,-0.128421078,,,,,-1.536999941,,,0.330675602,,0.135977564,4531.0,11,147040,Bio-Works Technologies AB,Q2-2018,1.91880095,-5.387117862999999,25.03964043,
1352,TopRight Nordic,Sverige,NGM,Industri,Elektroniska komponenter,TOPR MTF,,,-0.739166641,,,,,-1.5977,,,0.894676805,,1.331963501,,13,43QS,TopRight Nordic,Q3-2018,3.426659107,-1.959066033,3.498470068,
1353,24SevenOffice,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,247,2019-02-26,,0.5000000379999999,,,,,-0.0026,,,0.379369795,,,,52,4489,24SevenOffice,Q1-2018,16.82933998,-3115.38501,21.351200100000003,
