,symbol,date,marketCap,rank
367,MSFT,2020-07-13,1584706763571.0,2.0
368,MSFT,2020-07-10,1635216494694.0,2.0
369,MSFT,2020-07-09,1640191013571.0,2.0
370,MSFT,2020-07-08,1628788005306.0,2.0
371,MSFT,2020-07-07,1593737250000.0,2.0
372,MSFT,2020-07-06,1612487077041.0,2.0
373,MSFT,2020-07-02,1578507741735.0,2.0
374,MSFT,2020-07-01,1566569077041.0,2.0
375,MSFT,2020-06-30,1557461991735.0,2.0
376,MSFT,2020-06-29,1518661335306.0,2.0
377,MSFT,2020-06-26,1502513505306.0,2.0
378,MSFT,2020-06-25,1533201989388.0,2.0
379,MSFT,2020-06-24,1514069489388.0,2.0
380,MSFT,2020-06-23,1545217260612.0,2.0
381,MSFT,2020-06-22,1534962210000.0,2.0
382,MSFT,2020-06-19,1493482950000.0,2.0
383,MSFT,2020-06-18,1502436960000.0,2.0
384,MSFT,2020-06-17,1486518720000.0,2.0
385,MSFT,2020-06-16,1481391210000.0,2.0
386,MSFT,2020-06-15,1445957820000.0,2.0
387,MSFT,2020-06-12,1436774220000.0,2.0
388,MSFT,2020-06-11,1425524310000.0,2.0
389,MSFT,2020-06-10,1506416520000.0,2.0
390,MSFT,2020-06-09,1452539400000.0,2.0
391,MSFT,2020-06-08,1441519080000.0,2.0
392,MSFT,2020-06-05,1432641600000.0,2.0
393,MSFT,2020-06-04,1399886760000.0,2.0
394,MSFT,2020-06-03,1418560080000.0,1.0
395,MSFT,2020-06-02,1415116230000.0,1.0
396,MSFT,2020-06-01,1399197990000.0,2.0
397,MSFT,2020-05-29,1402412250000.0,1.0
398,MSFT,2020-05-28,1388254200000.0,1.0
399,MSFT,2020-05-27,1391391930000.0,1.0
400,MSFT,2020-05-26,1389555210000.0,1.0
401,MSFT,2020-05-22,1404402030000.0,1.0
402,MSFT,2020-05-21,1403789790000.0,1.0
403,MSFT,2020-05-20,1420855980000.0,1.0
404,MSFT,2020-05-19,1405320390000.0,1.0
405,MSFT,2020-05-18,1415116230000.0,1.0
406,MSFT,2020-05-15,1405753000000.0,1.0
407,MSFT,2020-05-14,1385567750000.0,1.0
408,MSFT,2020-05-13,1379581250000.0,1.0
409,MSFT,2020-05-12,1400764250000.0,1.0
410,MSFT,2020-05-11,1433229500000.0,1.0
411,MSFT,2020-05-08,1417419000000.0,1.0
412,MSFT,2020-05-07,1409130000000.0,1.0
413,MSFT,2020-05-06,1400994500000.0,1.0
414,MSFT,2020-05-05,1387333000000.0,1.0
415,MSFT,2020-05-04,1372597000000.0,1.0
416,MSFT,2020-05-01,1339824750000.0,1.0
417,MSFT,2020-04-30,1375436750000.0,1.0
418,MSFT,2020-04-29,1361775250000.0,1.0
419,MSFT,2020-04-28,1303291750000.0,1.0
420,MSFT,2020-04-27,1335833750000.0,1.0
421,MSFT,2020-04-24,1339671250000.0,1.0
422,MSFT,2020-04-23,1315648500000.0,1.0
423,MSFT,2020-04-22,1331766000000.0,1.0
424,MSFT,2020-04-21,1288018500000.0,1.0
425,MSFT,2020-04-20,1343585500000.0,1.0
426,MSFT,2020-04-17,1370755000000.0,1.0
427,MSFT,2020-04-16,1358782000000.0,1.0
428,MSFT,2020-04-15,1319179000000.0,1.0
429,MSFT,2020-04-14,1333147500000.0,1.0
430,MSFT,2020-04-13,1270289250000.0,1.0
431,MSFT,2020-04-09,1267449500000.0,1.0
432,MSFT,2020-04-08,1267372750000.0,1.0
433,MSFT,2020-04-07,1254785750000.0,1.0
434,MSFT,2020-04-06,1268447250000.0,1.0
435,MSFT,2020-04-03,1180645250000.0,1.0
436,MSFT,2020-04-02,1191620500000.0,1.0
437,MSFT,2020-04-01,1167444250000.0,1.0
438,MSFT,2020-03-31,1210424250000.0,1.0
439,MSFT,2020-03-30,1229765250000.0,1.0
440,MSFT,2020-03-27,1148947500000.0,1.0
441,MSFT,2020-03-26,1198144250000.0,1.0
442,MSFT,2020-03-25,1127611000000.0,1.0
443,MSFT,2020-03-24,1138509500000.0,1.0
444,MSFT,2020-03-23,1043646500000.0,1.0
445,MSFT,2020-03-20,1054161250000.0,1.0
446,MSFT,2020-03-19,1095299250000.0,1.0
447,MSFT,2020-03-18,1077570000000.0,2.0
448,MSFT,2020-03-17,1124924750000.0,1.0
449,MSFT,2020-03-16,1039348500000.0,2.0
450,MSFT,2020-03-13,1219020250000.0,2.0
451,MSFT,2020-03-12,1067285500000.0,2.0
452,MSFT,2020-03-11,1179110250000.0,2.0
453,MSFT,2020-03-10,1235061000000.0,2.0
454,MSFT,2020-03-09,1156008500000.0,2.0
455,MSFT,2020-03-06,1240049750000.0,2.0
456,MSFT,2020-03-05,1276122250000.0,2.0
457,MSFT,2020-03-04,1308971250000.0,2.0
458,MSFT,2020-03-03,1262614250000.0,2.0
459,MSFT,2020-03-02,1326163250000.0,1.0
460,MSFT,2020-02-28,1243426750000.0,1.0
461,MSFT,2020-02-27,1214031500000.0,1.0
462,MSFT,2020-02-26,1306054750000.0,1.0
463,MSFT,2020-02-25,1289937250000.0,1.0
464,MSFT,2020-02-24,1311580750000.0,2.0
465,MSFT,2020-02-21,1370678250000.0,2.0
466,MSFT,2020-02-20,1415423500000.0,1.0
467,MSFT,2020-02-19,1437374000000.0,1.0
468,MSFT,2020-02-18,1436990250000.0,1.0
469,MSFT,2020-02-14,1425526850000.0,2.0
470,MSFT,2020-02-13,1412913610000.0,2.0
471,MSFT,2020-02-12,1420604610000.0,2.0
472,MSFT,2020-02-11,1418528040000.0,2.0
473,MSFT,2020-02-10,1451291700000.0,1.0
474,MSFT,2020-02-07,1414297990000.0,2.0
475,MSFT,2020-02-06,1412298330000.0,2.0
476,MSFT,2020-02-05,1383610900000.0,2.0
477,MSFT,2020-02-04,1385302920000.0,2.0
478,MSFT,2020-02-03,1341156580000.0,2.0
479,MSFT,2020-01-31,1309238930000.0,2.0
480,MSFT,2020-01-30,1328850980000.0,2.0
481,MSFT,2020-01-29,1292395640000.0,2.0
482,MSFT,2020-01-28,1272552860000.0,2.0
483,MSFT,2020-01-27,1248095480000.0,2.0
484,MSFT,2020-01-24,1269322640000.0,2.0
485,MSFT,2020-01-23,1282243520000.0,2.0
486,MSFT,2020-01-22,1274398700000.0,2.0
487,MSFT,2020-01-21,1280551500000.0,2.0
488,MSFT,2020-01-17,1285166100000.0,2.0
489,MSFT,2020-01-16,1278013470000.0,2.0
490,MSFT,2020-01-15,1255017380000.0,2.0
491,MSFT,2020-01-14,1246941830000.0,2.0
492,MSFT,2020-01-13,1255786480000.0,2.0
493,MSFT,2020-01-10,1240865940000.0,2.0
494,MSFT,2020-01-09,1246634190000.0,2.0
495,MSFT,2020-01-08,1231252190000.0,2.0
496,MSFT,2020-01-07,1211947780000.0,2.0
497,MSFT,2020-01-06,1223099730000.0,2.0
498,MSFT,2020-01-03,1219946420000.0,2.0
499,MSFT,2020-01-02,1235328420000.0,2.0
500,MSFT,2019-12-31,1212870700000.0,2.0
501,MSFT,2019-12-30,1212024690000.0,2.0
502,MSFT,2019-12-27,1222561360000.0,2.0
503,MSFT,2019-12-26,1220330970000.0,2.0
504,MSFT,2019-12-24,1210409580000.0,2.0
505,MSFT,2019-12-23,1210640310000.0,2.0
506,MSFT,2019-12-20,1210640310000.0,2.0
507,MSFT,2019-12-19,1197565610000.0,2.0
508,MSFT,2019-12-18,1187259670000.0,2.0
509,MSFT,2019-12-17,1189720790000.0,2.0
510,MSFT,2019-12-16,1196181230000.0,2.0
511,MSFT,2019-12-13,1188490230000.0,2.0
512,MSFT,2019-12-12,1178568840000.0,2.0
513,MSFT,2019-12-11,1166724700000.0,2.0
514,MSFT,2019-12-10,1162340830000.0,2.0
515,MSFT,2019-12-09,1164109760000.0,2.0
516,MSFT,2019-12-06,1167109250000.0,2.0
517,MSFT,2019-12-05,1153111630000.0,2.0
518,MSFT,2019-12-04,1152496350000.0,2.0
519,MSFT,2019-12-03,1148343210000.0,2.0
520,MSFT,2019-12-02,1150189050000.0,2.0
521,MSFT,2019-11-29,1164263580000.0,2.0
522,MSFT,2019-11-27,1171493120000.0,2.0
523,MSFT,2019-11-26,1169262730000.0,2.0
524,MSFT,2019-11-25,1163109930000.0,2.0
525,MSFT,2019-11-22,1150496690000.0,2.0
526,MSFT,2019-11-21,1149650680000.0,2.0
527,MSFT,2019-11-20,1150727420000.0,2.0
528,MSFT,2019-11-19,1156649490000.0,2.0
529,MSFT,2019-11-18,1156264940000.0,2.0
530,MSFT,2019-11-15,1153419270000.0,2.0
531,MSFT,2019-11-14,1141542600000.0,2.0
532,MSFT,2019-11-13,1135760100000.0,2.0
533,MSFT,2019-11-12,1133909700000.0,2.0
534,MSFT,2019-11-11,1126508100000.0,2.0
535,MSFT,2019-11-08,1125351600000.0,2.0
536,MSFT,2019-11-07,1112244600000.0,2.0
537,MSFT,2019-11-06,1110702600000.0,2.0
538,MSFT,2019-11-05,1113786600000.0,2.0
539,MSFT,2019-11-04,1114480500000.0,2.0
540,MSFT,2019-11-01,1108081200000.0,2.0
541,MSFT,2019-10-31,1105382700000.0,2.0
542,MSFT,2019-10-30,1114943100000.0,1.0
543,MSFT,2019-10-29,1101219300000.0,1.0
544,MSFT,2019-10-28,1111704900000.0,2.0
545,MSFT,2019-10-25,1085028300000.0,2.0
546,MSFT,2019-10-24,1078937400000.0,2.0
547,MSFT,2019-10-23,1058120400000.0,2.0
548,MSFT,2019-10-22,1051412700000.0,2.0
549,MSFT,2019-10-21,1067295300000.0,2.0
550,MSFT,2019-10-18,1059431100000.0,2.0
551,MSFT,2019-10-17,1077009900000.0,1.0
552,MSFT,2019-10-16,1082561100000.0,1.0
553,MSFT,2019-10-15,1091504700000.0,1.0
554,MSFT,2019-10-14,1075930500000.0,1.0
555,MSFT,2019-10-11,1076932800000.0,1.0
556,MSFT,2019-10-10,1072461000000.0,1.0
557,MSFT,2019-10-09,1065830400000.0,1.0
558,MSFT,2019-10-08,1046015700000.0,1.0
559,MSFT,2019-10-07,1057195200000.0,1.0
560,MSFT,2019-10-04,1064905200000.0,1.0
561,MSFT,2019-10-03,1050718800000.0,1.0
562,MSFT,2019-10-02,1038151500000.0,1.0
563,MSFT,2019-10-01,1056809700000.0,1.0
564,MSFT,2019-09-30,1071921300000.0,1.0
565,MSFT,2019-09-27,1061898300000.0,1.0
566,MSFT,2019-09-26,1075853400000.0,1.0
567,MSFT,2019-09-25,1074465600000.0,1.0
568,MSFT,2019-09-24,1059199800000.0,1.0
569,MSFT,2019-09-23,1072769400000.0,1.0
570,MSFT,2019-09-20,1075082400000.0,1.0
571,MSFT,2019-09-19,1087649700000.0,1.0
572,MSFT,2019-09-18,1067989200000.0,1.0
573,MSFT,2019-09-17,1059276900000.0,1.0
574,MSFT,2019-09-16,1051104300000.0,1.0
575,MSFT,2019-09-13,1058737200000.0,1.0
576,MSFT,2019-09-12,1060279200000.0,1.0
577,MSFT,2019-09-11,1049485200000.0,1.0
578,MSFT,2019-09-10,1049176800000.0,1.0
579,MSFT,2019-09-09,1060279200000.0,1.0
580,MSFT,2019-09-06,1072461000000.0,1.0
581,MSFT,2019-09-05,1079785500000.0,1.0
582,MSFT,2019-09-04,1061127300000.0,1.0
583,MSFT,2019-09-03,1048868400000.0,1.0
584,MSFT,2019-08-30,1062900600000.0,1.0
585,MSFT,2019-08-29,1064905200000.0,1.0
586,MSFT,2019-08-28,1045167600000.0,1.0
587,MSFT,2019-08-27,1046555400000.0,1.0
588,MSFT,2019-08-26,1044319500000.0,1.0
589,MSFT,2019-08-23,1028436900000.0,1.0
590,MSFT,2019-08-22,1062283800000.0,1.0
591,MSFT,2019-08-21,1070070900000.0,1.0
592,MSFT,2019-08-20,1058274600000.0,1.0
593,MSFT,2019-08-19,1067141100000.0,1.0
594,MSFT,2019-08-16,1049562300000.0,1.0
595,MSFT,2019-08-15,1030672800000.0,1.0
596,MSFT,2019-08-14,1036335300000.0,1.0
597,MSFT,2019-08-13,1072071000000.0,1.0
598,MSFT,2019-08-12,1050335650000.0,1.0
599,MSFT,2019-08-09,1065186850000.0,1.0
600,MSFT,2019-08-08,1074314150000.0,1.0
601,MSFT,2019-08-07,1046390800000.0,1.0
602,MSFT,2019-08-06,1041827150000.0,1.0
603,MSFT,2019-08-05,1022644350000.0,1.0
604,MSFT,2019-08-02,1058921500000.0,1.0
605,MSFT,2019-08-01,1067894100000.0,1.0
606,MSFT,2019-07-31,1054048450000.0,1.0
607,MSFT,2019-07-30,1085607250000.0,1.0
608,MSFT,2019-07-29,1090867050000.0,1.0
609,MSFT,2019-07-26,1093264900000.0,1.0
610,MSFT,2019-07-25,1084369650000.0,1.0
611,MSFT,2019-07-24,1088469200000.0,1.0
612,MSFT,2019-07-23,1077408150000.0,1.0
613,MSFT,2019-07-22,1070756050000.0,1.0
614,MSFT,2019-07-19,1056755700000.0,1.0
615,MSFT,2019-07-18,1055208700000.0,1.0
616,MSFT,2019-07-17,1054048450000.0,1.0
617,MSFT,2019-07-16,1060313800000.0,1.0
618,MSFT,2019-07-15,1074391500000.0,1.0
619,MSFT,2019-07-12,1074391500000.0,1.0
620,MSFT,2019-07-11,1070524000000.0,1.0
621,MSFT,2019-07-10,1066269750000.0,1.0
622,MSFT,2019-07-09,1055518100000.0,1.0
623,MSFT,2019-07-08,1059385600000.0,1.0
624,MSFT,2019-07-05,1060159100000.0,1.0
625,MSFT,2019-07-03,1063253100000.0,1.0
626,MSFT,2019-07-02,1056446300000.0,1.0
627,MSFT,2019-07-01,1049484800000.0,1.0
628,MSFT,2019-06-28,1036180600000.0,1.0
629,MSFT,2019-06-27,1037650250000.0,1.0
630,MSFT,2019-06-26,1035948550000.0,1.0
631,MSFT,2019-06-25,1032081050000.0,1.0
632,MSFT,2019-06-24,1065728300000.0,1.0
633,MSFT,2019-06-21,1059462950000.0,1.0
634,MSFT,2019-06-20,1059308250000.0,1.0
635,MSFT,2019-06-19,1049562150000.0,1.0
636,MSFT,2019-06-18,1045462600000.0,1.0
637,MSFT,2019-06-17,1027594750000.0,1.0
638,MSFT,2019-06-14,1024500750000.0,1.0
639,MSFT,2019-06-13,1023495200000.0,1.0
640,MSFT,2019-06-12,1017075150000.0,1.0
641,MSFT,2019-06-11,1021793500000.0,1.0
642,MSFT,2019-06-10,1025661000000.0,1.0
643,MSFT,2019-06-07,1016379000000.0,1.0
644,MSFT,2019-06-06,988687700000.0,1.0
645,MSFT,2019-06-05,973295050000.0,1.0
646,MSFT,2019-06-04,952642600000.0,1.0
647,MSFT,2019-06-03,926962400000.0,1.0
648,MSFT,2019-05-31,956664800000.0,1.0
649,MSFT,2019-05-30,972521550000.0,1.0
650,MSFT,2019-05-29,966410900000.0,1.0
651,MSFT,2019-05-28,975847600000.0,1.0
652,MSFT,2019-05-24,976466400000.0,1.0
653,MSFT,2019-05-23,976002300000.0,1.0
654,MSFT,2019-05-22,987527450000.0,1.0
655,MSFT,2019-05-21,981571500000.0,1.0
656,MSFT,2019-05-20,976311700000.0,1.0
657,MSFT,2019-05-17,990621450000.0,1.0
658,MSFT,2019-05-16,997273550000.0,1.0
659,MSFT,2019-05-15,975898880000.0,1.0
660,MSFT,2019-05-14,965909120000.0,1.0
661,MSFT,2019-05-13,955222400000.0,1.0
662,MSFT,2019-05-10,984494720000.0,1.0
663,MSFT,2019-05-09,971872000000.0,1.0
664,MSFT,2019-05-08,971949440000.0,1.0
665,MSFT,2019-05-07,972026880000.0,1.0
666,MSFT,2019-05-06,992393600000.0,1.0
667,MSFT,2019-05-03,998201600000.0,1.0
668,MSFT,2019-05-02,977370240000.0,2.0
669,MSFT,2019-05-01,990302720000.0,1.0
670,MSFT,2019-04-30,1011366400000.0,1.0
671,MSFT,2019-04-29,1004938880000.0,1.0
672,MSFT,2019-04-26,1005868160000.0,1.0
673,MSFT,2019-04-25,1000137600000.0,1.0
674,MSFT,2019-04-24,968077440000.0,2.0
675,MSFT,2019-04-23,971407360000.0,2.0
676,MSFT,2019-04-22,958397440000.0,2.0
677,MSFT,2019-04-18,955377280000.0,2.0
678,MSFT,2019-04-17,942986880000.0,2.0
679,MSFT,2019-04-16,935242880000.0,3.0
680,MSFT,2019-04-15,937411200000.0,1.0
681,MSFT,2019-04-12,936636800000.0,1.0
682,MSFT,2019-04-11,931835520000.0,2.0
683,MSFT,2019-04-10,930751360000.0,2.0
684,MSFT,2019-04-09,923704320000.0,2.0
685,MSFT,2019-04-08,928737920000.0,2.0
686,MSFT,2019-04-05,928428160000.0,1.0
687,MSFT,2019-04-04,924323840000.0,1.0
688,MSFT,2019-04-03,929047680000.0,1.0
689,MSFT,2019-04-02,923007360000.0,1.0
690,MSFT,2019-04-01,921690880000.0,1.0
691,MSFT,2019-03-29,913327360000.0,1.0
692,MSFT,2019-03-28,905505920000.0,1.0
693,MSFT,2019-03-27,904266880000.0,1.0
694,MSFT,2019-03-26,913095040000.0,1.0
695,MSFT,2019-03-25,911159040000.0,1.0
696,MSFT,2019-03-22,906435200000.0,1.0
697,MSFT,2019-03-21,930983680000.0,1.0
698,MSFT,2019-03-20,910074880000.0,1.0
699,MSFT,2019-03-19,911081600000.0,1.0
700,MSFT,2019-03-18,910462080000.0,1.0
701,MSFT,2019-03-15,897607040000.0,1.0
702,MSFT,2019-03-14,887384960000.0,1.0
703,MSFT,2019-03-13,886688000000.0,1.0
704,MSFT,2019-03-12,879873280000.0,1.0
705,MSFT,2019-03-11,873755520000.0,1.0
706,MSFT,2019-03-08,855789440000.0,1.0
707,MSFT,2019-03-07,854860160000.0,1.0
708,MSFT,2019-03-06,865392000000.0,1.0
709,MSFT,2019-03-05,865004800000.0,1.0
710,MSFT,2019-03-04,869341440000.0,1.0
711,MSFT,2019-03-01,871432320000.0,1.0
712,MSFT,2019-02-28,867560320000.0,1.0
713,MSFT,2019-02-27,868644480000.0,1.0
714,MSFT,2019-02-26,870115840000.0,1.0
715,MSFT,2019-02-25,864152960000.0,1.0
716,MSFT,2019-02-22,859351680000.0,1.0
717,MSFT,2019-02-21,847271040000.0,1.0
718,MSFT,2019-02-20,829769600000.0,1.0
719,MSFT,2019-02-19,837668480000.0,1.0
720,MSFT,2019-02-15,838055680000.0,1.0
721,MSFT,2019-02-14,827833600000.0,1.0
722,MSFT,2019-02-13,829700080000.0,1.0
723,MSFT,2019-02-12,830321520000.0,1.0
724,MSFT,2019-02-11,817582000000.0,1.0
725,MSFT,2019-02-08,820844560000.0,1.0
726,MSFT,2019-02-07,817737360000.0,1.0
727,MSFT,2019-02-06,823641040000.0,2.0
728,MSFT,2019-02-05,832884960000.0,2.0
729,MSFT,2019-02-04,821388320000.0,1.0
730,MSFT,2019-02-01,798395040000.0,3.0
731,MSFT,2019-01-31,811212240000.0,3.0
732,MSFT,2019-01-30,826359840000.0,2.0
733,MSFT,2019-01-29,799637920000.0,1.0
734,MSFT,2019-01-28,816261440000.0,2.0
735,MSFT,2019-01-25,832496560000.0,2.0
736,MSFT,2019-01-24,824961600000.0,2.0
737,MSFT,2019-01-23,828923280000.0,1.0
738,MSFT,2019-01-22,820922240000.0,1.0
739,MSFT,2019-01-18,836691280000.0,2.0
740,MSFT,2019-01-17,824340160000.0,2.0
741,MSFT,2019-01-16,818591840000.0,3.0
742,MSFT,2019-01-15,815717680000.0,2.0
743,MSFT,2019-01-14,792724400000.0,2.0
744,MSFT,2019-01-11,798550400000.0,2.0
745,MSFT,2019-01-10,804764800000.0,3.0
746,MSFT,2019-01-09,809969360000.0,3.0
747,MSFT,2019-01-08,798550400000.0,2.0
748,MSFT,2019-01-07,792802080000.0,2.0
749,MSFT,2019-01-04,791792240000.0,1.0
750,MSFT,2019-01-03,756603200000.0,1.0
751,MSFT,2019-01-02,785500160000.0,1.0
3,AMZN,2021-12-21,1728532865034.8,3.0
16,AMZN,2021-12-02,1743250299994.8,4.0
36,AMZN,2021-11-03,1706632416000.0,3.0
37,AMZN,2021-11-02,1670699331000.0,3.0
38,AMZN,2021-11-01,1673402558072.4,3.0
39,AMZN,2021-10-29,1700797336887.6,3.0
40,AMZN,2021-10-28,1738188019112.4,3.0
41,AMZN,2021-10-27,1710914126760.0,3.0
42,AMZN,2021-10-26,1702633177112.4,3.0
43,AMZN,2021-10-25,1674542330312.4001,3.0
44,AMZN,2021-10-22,1682197918200.0,3.0
45,AMZN,2021-10-21,1732357983240.0,3.0
46,AMZN,2021-10-20,1722296769872.4001,3.0
47,AMZN,2021-10-19,1736967454167.5999,3.0
48,AMZN,2021-10-18,1738273703760.0,3.0
49,AMZN,2021-10-15,1719250602480.0,3.0
50,AMZN,2021-10-14,1664198645072.4,3.0
51,AMZN,2021-10-13,1663294021205.76,3.0
52,AMZN,2021-10-12,1644581077195.4592,3.0
53,AMZN,2021-10-11,1644059392329.6,3.0
54,AMZN,2021-10-08,1665492025755.1392,3.0
55,AMZN,2021-10-07,1672485874566.461,3.0
56,AMZN,2021-10-06,1652015580313.9202,3.0
57,AMZN,2021-10-05,1631246435232.0,3.0
58,AMZN,2021-10-04,1615435347461.76,3.0
59,AMZN,2021-10-01,1662777451393.9202,3.0
60,AMZN,2021-09-30,1663678916359.68,3.0
61,AMZN,2021-09-29,1671822487511.04,3.0
62,AMZN,2021-09-28,1679338071832.32,3.0
63,AMZN,2021-09-27,1724836730553.6,3.0
64,AMZN,2021-09-24,1734823746915.84,3.0
65,AMZN,2021-09-23,1730002428672.0,3.0
66,AMZN,2021-09-22,1711795875009.6,3.0
67,AMZN,2021-09-21,1693351294080.96,3.0
68,AMZN,2021-09-20,1699479230084.16,3.0
69,AMZN,2021-09-17,1753562063619.84,3.0
70,AMZN,2021-09-16,1766587725934.0798,3.0
109,AMZN,2021-07-22,1866309390000.0,4.0
110,AMZN,2021-07-21,1839207600000.0,4.0
111,AMZN,2021-07-20,1833046470000.0,4.0
112,AMZN,2021-07-19,1820939670000.0,4.0
113,AMZN,2021-07-16,1833272190000.0,4.0
114,AMZN,2021-07-15,1862805600000.0,4.0
115,AMZN,2021-07-14,1888701840000.0,4.0
116,AMZN,2021-07-13,1886485680000.0,4.0
117,AMZN,2021-07-12,1907616150000.0,4.0
118,AMZN,2021-07-09,1908021420000.0,4.0
119,AMZN,2021-07-08,1914213330000.0,4.0
120,AMZN,2021-07-07,1896345540000.0,4.0
121,AMZN,2021-07-06,1885654620000.0,3.0
122,AMZN,2021-07-02,1801132740000.0,3.0
123,AMZN,2021-07-01,1761113610000.0,3.0
124,AMZN,2021-06-30,1764802080000.0,3.0
125,AMZN,2021-06-29,1768895820000.0,3.0
126,AMZN,2021-06-28,1766715570000.0,3.0
127,AMZN,2021-06-25,1744948980000.0,3.0
128,AMZN,2021-06-24,1769378040000.0,3.0
129,AMZN,2021-06-23,1797459660000.0,3.0
130,AMZN,2021-06-22,1798290720000.0,3.0
131,AMZN,2021-06-21,1771881480000.0,3.0
132,AMZN,2021-06-18,1788779700000.0,3.0
133,AMZN,2021-06-17,1789980120000.0,3.0
134,AMZN,2021-06-16,1752023250000.0,3.0
135,AMZN,2021-06-15,1735545690000.0,3.0
136,AMZN,2021-06-14,1735925310000.0,3.0
137,AMZN,2021-06-11,1716923790000.0,3.0
138,AMZN,2021-06-10,1718370450000.0,4.0
139,AMZN,2021-06-09,1683229950000.0,4.0
140,AMZN,2021-06-08,1674488430000.0,4.0
142,AMZN,2021-06-04,1644790860000.0,4.0
143,AMZN,2021-06-03,1634936130000.0,4.0
144,AMZN,2021-06-02,1659036870000.0,3.0
145,AMZN,2021-06-01,1651167450000.0,4.0
146,AMZN,2021-05-28,1653434910000.0,3.0
147,AMZN,2021-05-27,1657046430000.0,3.0
148,AMZN,2021-05-26,1675027080000.0,3.0
149,AMZN,2021-05-25,1671892650000.0,3.0
150,AMZN,2021-05-24,1664679870000.0,3.0
151,AMZN,2021-05-21,1643180040000.0,3.0
152,AMZN,2021-05-20,1666059840000.0,3.0
153,AMZN,2021-05-19,1657913400000.0,3.0
154,AMZN,2021-05-18,1658159640000.0,3.0
155,AMZN,2021-05-17,1677710070000.0,3.0
156,AMZN,2021-05-14,1653347700000.0,3.0
157,AMZN,2021-05-13,1583896470000.0,4.0
158,AMZN,2021-05-12,1579121940000.0,4.0
159,AMZN,2021-05-11,1615178910000.0,4.0
160,AMZN,2021-05-10,1598435490000.0,4.0
161,AMZN,2021-05-07,1649096610000.0,4.0
162,AMZN,2021-05-06,1656491370000.0,4.0
163,AMZN,2021-05-05,1638540540000.0,4.0
164,AMZN,2021-05-04,1659246870000.0,4.0
165,AMZN,2021-05-03,1696631490000.0,4.0
166,AMZN,2021-04-30,1737177420000.0,4.0
167,AMZN,2021-04-29,1780782030000.0,3.0
168,AMZN,2021-04-28,1774210500000.0,3.0
169,AMZN,2021-04-27,1753141590000.0,3.0
170,AMZN,2021-04-26,1748817000000.0,3.0
171,AMZN,2021-04-23,1713871440000.0,3.0
172,AMZN,2021-04-22,1697537520000.0,3.0
173,AMZN,2021-04-21,1724716260000.0,3.0
174,AMZN,2021-04-20,1710695970000.0,3.0
175,AMZN,2021-04-19,1729841130000.0,3.0
176,AMZN,2021-04-16,1743912668700.0,3.0
177,AMZN,2021-04-15,1733473170000.0,3.0
178,AMZN,2021-04-14,1709829000000.0,3.0
179,AMZN,2021-04-13,1744200000000.0,3.0
180,AMZN,2021-04-12,1733627070000.0,3.0
181,AMZN,2021-04-09,1729938574863.0,3.0
182,AMZN,2021-04-08,1692540900000.0,3.0
183,AMZN,2021-04-07,1682327070000.0,3.0
184,AMZN,2021-04-06,1653819660000.0,3.0
185,AMZN,2021-04-05,1655312490000.0,3.0
186,AMZN,2021-04-01,1621593000000.0,3.0
187,AMZN,2021-03-31,1587263040000.0,3.0
188,AMZN,2021-03-30,1567363770000.0,3.0
189,AMZN,2021-03-29,1577849490000.0,3.0
190,AMZN,2021-03-26,1565691404877.0,3.0
191,AMZN,2021-03-25,1562731380000.0,3.0
192,AMZN,2021-03-24,1583666910000.0,3.0
193,AMZN,2021-03-23,1609537500000.0,3.0
194,AMZN,2021-03-22,1595876370021.0,3.0
195,AMZN,2021-03-19,1577454459993.0,3.0
196,AMZN,2021-03-18,1553358864870.0,3.0
197,AMZN,2021-03-17,1608629479740.0,3.0
198,AMZN,2021-03-16,1586124234891.0,3.0
199,AMZN,2021-03-15,1580901805116.0,3.0
200,AMZN,2021-03-12,1584908364870.0,3.0
201,AMZN,2021-03-11,1597271670000.0,3.0
202,AMZN,2021-03-10,1568569320000.0,3.0
203,AMZN,2021-03-09,1571242050000.0,3.0
204,AMZN,2021-03-08,1514350350000.0,3.0
205,AMZN,2021-03-05,1539235959993.0,3.0
206,AMZN,2021-03-04,1527493410000.0,3.0
207,AMZN,2021-03-03,1541565000000.0,3.0
208,AMZN,2021-03-02,1587493890000.0,3.0
209,AMZN,2021-03-01,1613969820000.0,3.0
210,AMZN,2021-02-26,1586673055116.0,3.0
211,AMZN,2021-02-25,1568323080000.0,3.0
212,AMZN,2021-02-24,1620838890000.0,3.0
213,AMZN,2021-02-23,1638778500000.0,3.0
214,AMZN,2021-02-22,1631719620000.0,3.0
215,AMZN,2021-02-19,1667198649726.0,3.0
216,AMZN,2021-02-18,1707381990000.0,3.0
217,AMZN,2021-02-17,1697332320000.0,3.0
218,AMZN,2021-02-16,1641012900000.0,3.0
219,AMZN,2021-02-12,1645410420000.0,3.0
220,AMZN,2021-02-11,1637589260000.0,3.0
221,AMZN,2021-02-10,1649863160000.0,3.0
222,AMZN,2021-02-09,1659110000000.0,3.0
223,AMZN,2021-02-08,1668115880000.0,3.0
224,AMZN,2021-02-05,1719652899726.0,3.0
225,AMZN,2021-02-04,1705472000000.0,3.0
226,AMZN,2021-02-03,1696015360000.0,3.0
227,AMZN,2021-02-02,1730560000000.0,3.0
228,AMZN,2021-02-01,1711554500096.0,3.0
