time,price
2020-03-31 23:25:00+00:00,1.1036
2020-03-31 23:30:00+00:00,1.10339
2020-03-31 23:35:00+00:00,1.10339
2020-03-31 23:40:00+00:00,1.103215
2020-03-31 23:45:00+00:00,1.10285
2020-03-31 23:50:00+00:00,1.10291
2020-03-31 23:55:00+00:00,1.10262
2020-04-01 00:00:00+00:00,1.10276
2020-04-01 00:05:00+00:00,1.10238
2020-04-01 00:10:00+00:00,1.1023999999999998
2020-04-01 00:15:00+00:00,1.10276
2020-04-01 00:20:00+00:00,1.10308
2020-04-01 00:25:00+00:00,1.103165
2020-04-01 00:30:00+00:00,1.10298
2020-04-01 00:35:00+00:00,1.102655
2020-04-01 00:40:00+00:00,1.102945
2020-04-01 00:45:00+00:00,1.10321
2020-04-01 00:50:00+00:00,1.10297
2020-04-01 00:55:00+00:00,1.1031499999999999
2020-04-01 01:00:00+00:00,1.10296
2020-04-01 01:05:00+00:00,1.103015
2020-04-01 01:10:00+00:00,1.1026449999999999
2020-04-01 01:15:00+00:00,1.1028099999999998
2020-04-01 01:20:00+00:00,1.102365
2020-04-01 01:25:00+00:00,1.1023749999999999
2020-04-01 01:30:00+00:00,1.10174
2020-04-01 01:35:00+00:00,1.10204
2020-04-01 01:40:00+00:00,1.101065
2020-04-01 01:45:00+00:00,1.10148
2020-04-01 01:50:00+00:00,1.1017450000000002
2020-04-01 01:55:00+00:00,1.101545
2020-04-01 02:00:00+00:00,1.100705
2020-04-01 02:05:00+00:00,1.1010550000000001
2020-04-01 02:10:00+00:00,1.10147
2020-04-01 02:15:00+00:00,1.10162
2020-04-01 02:20:00+00:00,1.10162
2020-04-01 02:25:00+00:00,1.10135
2020-04-01 02:30:00+00:00,1.101145
2020-04-01 02:35:00+00:00,1.10101
2020-04-01 02:40:00+00:00,1.101225
2020-04-01 02:45:00+00:00,1.10237
2020-04-01 02:50:00+00:00,1.10241
2020-04-01 02:55:00+00:00,1.102475
2020-04-01 03:00:00+00:00,1.1024349999999998
2020-04-01 03:05:00+00:00,1.103015
2020-04-01 03:10:00+00:00,1.1029149999999999
2020-04-01 03:15:00+00:00,1.1025800000000001
2020-04-01 03:20:00+00:00,1.10232
2020-04-01 03:25:00+00:00,1.10241
2020-04-01 03:30:00+00:00,1.1023
2020-04-01 03:35:00+00:00,1.101845
2020-04-01 03:40:00+00:00,1.1020249999999998
2020-04-01 03:45:00+00:00,1.102
2020-04-01 03:50:00+00:00,1.1019649999999999
2020-04-01 03:55:00+00:00,1.10196
2020-04-01 04:00:00+00:00,1.102565
2020-04-01 04:05:00+00:00,1.10271
2020-04-01 04:10:00+00:00,1.10271
2020-04-01 04:15:00+00:00,1.1025749999999999
2020-04-01 04:20:00+00:00,1.1021450000000002
2020-04-01 04:25:00+00:00,1.10235
2020-04-01 04:30:00+00:00,1.10233
2020-04-01 04:35:00+00:00,1.102065
2020-04-01 04:40:00+00:00,1.102365
2020-04-01 04:45:00+00:00,1.102115
2020-04-01 04:50:00+00:00,1.10219
2020-04-01 04:55:00+00:00,1.101675
2020-04-01 05:00:00+00:00,1.101995
2020-04-01 05:05:00+00:00,1.102535
2020-04-01 05:10:00+00:00,1.1021100000000001
2020-04-01 05:15:00+00:00,1.102325
2020-04-01 05:20:00+00:00,1.10223
2020-04-01 05:25:00+00:00,1.10256
2020-04-01 05:30:00+00:00,1.102875
2020-04-01 05:35:00+00:00,1.10293
2020-04-01 05:40:00+00:00,1.102525
2020-04-01 05:45:00+00:00,1.101985
2020-04-01 05:50:00+00:00,1.10262
2020-04-01 05:55:00+00:00,1.10246
2020-04-01 06:00:00+00:00,1.10237
2020-04-01 06:05:00+00:00,1.10188
2020-04-01 06:10:00+00:00,1.10158
2020-04-01 06:15:00+00:00,1.100845
2020-04-01 06:20:00+00:00,1.10073
2020-04-01 06:25:00+00:00,1.100015
2020-04-01 06:30:00+00:00,1.100305
2020-04-01 06:35:00+00:00,1.0991900000000001
2020-04-01 06:40:00+00:00,1.0991300000000002
2020-04-01 06:45:00+00:00,1.09899
2020-04-01 06:50:00+00:00,1.098825
2020-04-01 06:55:00+00:00,1.0983
2020-04-01 07:00:00+00:00,1.098705
2020-04-01 07:05:00+00:00,1.0977000000000001
2020-04-01 07:10:00+00:00,1.09844
2020-04-01 07:15:00+00:00,1.09808
2020-04-01 07:20:00+00:00,1.097405
2020-04-01 07:25:00+00:00,1.097315
2020-04-01 07:30:00+00:00,1.097845
2020-04-01 07:35:00+00:00,1.0976599999999999
2020-04-01 07:40:00+00:00,1.0977649999999999
2020-04-01 07:45:00+00:00,1.0973
2020-04-01 07:50:00+00:00,1.0970049999999998
2020-04-01 07:55:00+00:00,1.0959699999999999
2020-04-01 08:00:00+00:00,1.0958800000000002
2020-04-01 08:05:00+00:00,1.095745
2020-04-01 08:10:00+00:00,1.09557
2020-04-01 08:15:00+00:00,1.0941049999999999
2020-04-01 08:20:00+00:00,1.093405
2020-04-01 08:25:00+00:00,1.09348
2020-04-01 08:30:00+00:00,1.09374
2020-04-01 08:35:00+00:00,1.093895
2020-04-01 08:40:00+00:00,1.095035
2020-04-01 08:45:00+00:00,1.095405
2020-04-01 08:50:00+00:00,1.09534
2020-04-01 08:55:00+00:00,1.095705
2020-04-01 09:00:00+00:00,1.09518
2020-04-01 09:05:00+00:00,1.094555
2020-04-01 09:10:00+00:00,1.0932300000000001
2020-04-01 09:15:00+00:00,1.09277
2020-04-01 09:20:00+00:00,1.0931000000000002
2020-04-01 09:25:00+00:00,1.0928550000000001
2020-04-01 09:30:00+00:00,1.092725
2020-04-01 09:35:00+00:00,1.09311
2020-04-01 09:40:00+00:00,1.0927950000000002
2020-04-01 09:45:00+00:00,1.09323
2020-04-01 09:50:00+00:00,1.09333
2020-04-01 09:55:00+00:00,1.09336
2020-04-01 10:00:00+00:00,1.09327
2020-04-01 10:05:00+00:00,1.0934
2020-04-01 10:10:00+00:00,1.09354
2020-04-01 10:15:00+00:00,1.09361
2020-04-01 10:20:00+00:00,1.09348
2020-04-01 10:25:00+00:00,1.09396
2020-04-01 10:30:00+00:00,1.09362
2020-04-01 10:35:00+00:00,1.0937100000000002
2020-04-01 10:40:00+00:00,1.093915
2020-04-01 10:45:00+00:00,1.094
2020-04-01 10:50:00+00:00,1.09429
2020-04-01 10:55:00+00:00,1.0943
2020-04-01 11:00:00+00:00,1.093605
2020-04-01 11:05:00+00:00,1.09444
2020-04-01 11:10:00+00:00,1.09435
2020-04-01 11:15:00+00:00,1.0947550000000001
2020-04-01 11:20:00+00:00,1.0946699999999998
2020-04-01 11:25:00+00:00,1.0943749999999999
2020-04-01 11:30:00+00:00,1.094085
2020-04-01 11:35:00+00:00,1.0943
2020-04-01 11:40:00+00:00,1.093635
2020-04-01 11:45:00+00:00,1.09315
2020-04-01 11:50:00+00:00,1.09306
2020-04-01 11:55:00+00:00,1.0941
2020-04-01 12:00:00+00:00,1.0928849999999999
2020-04-01 12:05:00+00:00,1.09351
2020-04-01 12:10:00+00:00,1.093685
2020-04-01 12:15:00+00:00,1.09349
2020-04-01 12:20:00+00:00,1.09292
2020-04-01 12:25:00+00:00,1.0924550000000002
2020-04-01 12:30:00+00:00,1.0928399999999998
2020-04-01 12:35:00+00:00,1.0925
2020-04-01 12:40:00+00:00,1.09273
2020-04-01 12:45:00+00:00,1.093
2020-04-01 12:50:00+00:00,1.09327
2020-04-01 12:55:00+00:00,1.092975
2020-04-01 13:00:00+00:00,1.09279
2020-04-01 13:05:00+00:00,1.09237
2020-04-01 13:10:00+00:00,1.09274
2020-04-01 13:15:00+00:00,1.09261
2020-04-01 13:20:00+00:00,1.093105
2020-04-01 13:25:00+00:00,1.093045
2020-04-01 13:30:00+00:00,1.092615
2020-04-01 13:35:00+00:00,1.0926200000000001
2020-04-01 13:40:00+00:00,1.0928550000000001
2020-04-01 13:45:00+00:00,1.0928550000000001
2020-04-01 13:50:00+00:00,1.09278
2020-04-01 13:55:00+00:00,1.09302
2020-04-01 14:00:00+00:00,1.09273
2020-04-01 14:05:00+00:00,1.0941
2020-04-01 14:10:00+00:00,1.093585
2020-04-01 14:15:00+00:00,1.0925150000000001
2020-04-01 14:20:00+00:00,1.09236
2020-04-01 14:25:00+00:00,1.092395
2020-04-01 14:30:00+00:00,1.09276
2020-04-01 14:35:00+00:00,1.092565
2020-04-01 14:40:00+00:00,1.09211
2020-04-01 14:45:00+00:00,1.09297
2020-04-01 14:50:00+00:00,1.0924399999999999
2020-04-01 14:55:00+00:00,1.092115
2020-04-01 15:00:00+00:00,1.09188
2020-04-01 15:05:00+00:00,1.09287
2020-04-01 15:10:00+00:00,1.09266
2020-04-01 15:15:00+00:00,1.09314
2020-04-01 15:20:00+00:00,1.09351
2020-04-01 15:25:00+00:00,1.09395
2020-04-01 15:30:00+00:00,1.094125
2020-04-01 15:35:00+00:00,1.093985
2020-04-01 15:40:00+00:00,1.09341
2020-04-01 15:45:00+00:00,1.09329
2020-04-01 15:50:00+00:00,1.093335
2020-04-01 15:55:00+00:00,1.09331
2020-04-01 16:00:00+00:00,1.0936949999999999
2020-04-01 16:05:00+00:00,1.093605
2020-04-01 16:10:00+00:00,1.09348
2020-04-01 16:15:00+00:00,1.09301
2020-04-01 16:20:00+00:00,1.092665
2020-04-01 16:25:00+00:00,1.09263
2020-04-01 16:30:00+00:00,1.092705
2020-04-01 16:35:00+00:00,1.092375
2020-04-01 16:40:00+00:00,1.09288
2020-04-01 16:45:00+00:00,1.0928
2020-04-01 16:50:00+00:00,1.09243
2020-04-01 16:55:00+00:00,1.09254
2020-04-01 17:00:00+00:00,1.09195
2020-04-01 17:05:00+00:00,1.092005
2020-04-01 17:10:00+00:00,1.092125
2020-04-01 17:15:00+00:00,1.0923
2020-04-01 17:20:00+00:00,1.09158
2020-04-01 17:25:00+00:00,1.09121
2020-04-01 17:30:00+00:00,1.09099
2020-04-01 17:35:00+00:00,1.090895
2020-04-01 17:40:00+00:00,1.09125
2020-04-01 17:45:00+00:00,1.09039
2020-04-01 17:50:00+00:00,1.0906150000000001
2020-04-01 17:55:00+00:00,1.09198
2020-04-01 18:00:00+00:00,1.09311
2020-04-01 18:05:00+00:00,1.092745
2020-04-01 18:10:00+00:00,1.092445
2020-04-01 18:15:00+00:00,1.09261
2020-04-01 18:20:00+00:00,1.09228
2020-04-01 18:25:00+00:00,1.09203
2020-04-01 18:30:00+00:00,1.092425
2020-04-01 18:35:00+00:00,1.0929600000000002
2020-04-01 18:40:00+00:00,1.093115
2020-04-01 18:45:00+00:00,1.093215
2020-04-01 18:50:00+00:00,1.0930900000000001
2020-04-01 18:55:00+00:00,1.092965
2020-04-01 19:00:00+00:00,1.093205
2020-04-01 19:05:00+00:00,1.0931350000000002
2020-04-01 19:10:00+00:00,1.09384
2020-04-01 19:15:00+00:00,1.093505
2020-04-01 19:20:00+00:00,1.094045
2020-04-01 19:25:00+00:00,1.094495
2020-04-01 19:30:00+00:00,1.0950250000000001
2020-04-01 19:35:00+00:00,1.09558
2020-04-01 19:40:00+00:00,1.095735
2020-04-01 19:45:00+00:00,1.09495
2020-04-01 19:50:00+00:00,1.094885
2020-04-01 19:55:00+00:00,1.0947900000000002
2020-04-01 20:00:00+00:00,1.095675
2020-04-01 20:05:00+00:00,1.09613
2020-04-01 20:10:00+00:00,1.09611
2020-04-01 20:15:00+00:00,1.095695
2020-04-01 20:20:00+00:00,1.0957400000000002
2020-04-01 20:25:00+00:00,1.09599
2020-04-01 20:30:00+00:00,1.096625
2020-04-01 20:35:00+00:00,1.0965500000000001
2020-04-01 20:40:00+00:00,1.096165
2020-04-01 20:45:00+00:00,1.09646
2020-04-01 20:50:00+00:00,1.096635
2020-04-01 20:55:00+00:00,1.09632
2020-04-01 21:00:00+00:00,1.096645
2020-04-01 21:05:00+00:00,1.0966049999999998
2020-04-01 21:10:00+00:00,1.0967850000000001
2020-04-01 21:15:00+00:00,1.09599
2020-04-01 21:20:00+00:00,1.0958700000000001
2020-04-01 21:25:00+00:00,1.095585
2020-04-01 21:30:00+00:00,1.09557
2020-04-01 21:35:00+00:00,1.0956299999999999
2020-04-01 21:40:00+00:00,1.09494
2020-04-01 21:45:00+00:00,1.09462
2020-04-01 21:50:00+00:00,1.09462
2020-04-01 21:55:00+00:00,1.09463
2020-04-01 22:00:00+00:00,1.095545
2020-04-01 22:05:00+00:00,1.095875
2020-04-01 22:10:00+00:00,1.09575
2020-04-01 22:15:00+00:00,1.095765
2020-04-01 22:20:00+00:00,1.095885
2020-04-01 22:25:00+00:00,1.095825
2020-04-01 22:30:00+00:00,1.0958350000000001
2020-04-01 22:35:00+00:00,1.09543
2020-04-01 22:40:00+00:00,1.0952549999999999
2020-04-01 22:45:00+00:00,1.0954199999999998
2020-04-01 22:50:00+00:00,1.095405
2020-04-01 22:55:00+00:00,1.09562
2020-04-01 23:00:00+00:00,1.095055
2020-04-01 23:05:00+00:00,1.094695
2020-04-01 23:10:00+00:00,1.095175
2020-04-01 23:15:00+00:00,1.09476
2020-04-01 23:20:00+00:00,1.094835
2020-04-01 23:25:00+00:00,1.094605
2020-04-01 23:30:00+00:00,1.09478
2020-04-01 23:35:00+00:00,1.0951499999999998
2020-04-01 23:40:00+00:00,1.09497
2020-04-01 23:45:00+00:00,1.0947149999999999
2020-04-01 23:50:00+00:00,1.09521
2020-04-01 23:55:00+00:00,1.095155
2020-04-02 00:00:00+00:00,1.0949499999999999
2020-04-02 00:05:00+00:00,1.094735
2020-04-02 00:10:00+00:00,1.094805
2020-04-02 00:15:00+00:00,1.09467
2020-04-02 00:20:00+00:00,1.09448
2020-04-02 00:25:00+00:00,1.0944349999999998
2020-04-02 00:30:00+00:00,1.0947149999999999
2020-04-02 00:35:00+00:00,1.09466
2020-04-02 00:40:00+00:00,1.0946
2020-04-02 00:45:00+00:00,1.09439
2020-04-02 00:50:00+00:00,1.094115
2020-04-02 00:55:00+00:00,1.09429
2020-04-02 01:00:00+00:00,1.09452
2020-04-02 01:05:00+00:00,1.095045
2020-04-02 01:10:00+00:00,1.0959050000000001
2020-04-02 01:15:00+00:00,1.09539
2020-04-02 01:20:00+00:00,1.094705
2020-04-02 01:25:00+00:00,1.0949849999999999
2020-04-02 01:30:00+00:00,1.09443
2020-04-02 01:35:00+00:00,1.09443
2020-04-02 01:40:00+00:00,1.0943049999999999
2020-04-02 01:45:00+00:00,1.09428
2020-04-02 01:50:00+00:00,1.0944150000000001
2020-04-02 01:55:00+00:00,1.09407
2020-04-02 02:00:00+00:00,1.09396
2020-04-02 02:05:00+00:00,1.0938949999999998
2020-04-02 02:10:00+00:00,1.094335
2020-04-02 02:15:00+00:00,1.094255
2020-04-02 02:20:00+00:00,1.0944950000000002
2020-04-02 02:25:00+00:00,1.0944349999999998
2020-04-02 02:30:00+00:00,1.09395
2020-04-02 02:35:00+00:00,1.0939549999999998
2020-04-02 02:40:00+00:00,1.093575
2020-04-02 02:45:00+00:00,1.093665
2020-04-02 02:50:00+00:00,1.09361
2020-04-02 02:55:00+00:00,1.093435
2020-04-02 03:00:00+00:00,1.093175
2020-04-02 03:05:00+00:00,1.0932
2020-04-02 03:10:00+00:00,1.0934300000000001
2020-04-02 03:15:00+00:00,1.0931549999999999
2020-04-02 03:20:00+00:00,1.0936400000000002
2020-04-02 03:25:00+00:00,1.0938150000000002
2020-04-02 03:30:00+00:00,1.09375
2020-04-02 03:35:00+00:00,1.0938400000000001
2020-04-02 03:40:00+00:00,1.0937649999999999
2020-04-02 03:45:00+00:00,1.09397
2020-04-02 03:50:00+00:00,1.09373
2020-04-02 03:55:00+00:00,1.0939
2020-04-02 04:00:00+00:00,1.09394
2020-04-02 04:05:00+00:00,1.09382
2020-04-02 04:10:00+00:00,1.0937649999999999
2020-04-02 04:15:00+00:00,1.09372
2020-04-02 04:20:00+00:00,1.0936750000000002
2020-04-02 04:25:00+00:00,1.09383
2020-04-02 04:30:00+00:00,1.0935
2020-04-02 04:35:00+00:00,1.0937000000000001
2020-04-02 04:40:00+00:00,1.09382
2020-04-02 04:45:00+00:00,1.093715
2020-04-02 04:50:00+00:00,1.09387
2020-04-02 04:55:00+00:00,1.0944099999999999
2020-04-02 05:00:00+00:00,1.094195
2020-04-02 05:05:00+00:00,1.0942150000000002
2020-04-02 05:10:00+00:00,1.094605
2020-04-02 05:15:00+00:00,1.09464
2020-04-02 05:20:00+00:00,1.094555
2020-04-02 05:25:00+00:00,1.094675
2020-04-02 05:30:00+00:00,1.09475
2020-04-02 05:35:00+00:00,1.09469
2020-04-02 05:40:00+00:00,1.0944150000000001
2020-04-02 05:45:00+00:00,1.09446
2020-04-02 05:50:00+00:00,1.094525
2020-04-02 05:55:00+00:00,1.0946250000000002
2020-04-02 06:00:00+00:00,1.09545
2020-04-02 06:05:00+00:00,1.095775
2020-04-02 06:10:00+00:00,1.09599
2020-04-02 06:15:00+00:00,1.09589
2020-04-02 06:20:00+00:00,1.09561
2020-04-02 06:25:00+00:00,1.095485
2020-04-02 06:30:00+00:00,1.094855
2020-04-02 06:35:00+00:00,1.0948
2020-04-02 06:40:00+00:00,1.09498
2020-04-02 06:45:00+00:00,1.094555
2020-04-02 06:50:00+00:00,1.094895
2020-04-02 06:55:00+00:00,1.093655
2020-04-02 07:00:00+00:00,1.09401
2020-04-02 07:05:00+00:00,1.093925
2020-04-02 07:10:00+00:00,1.093655
2020-04-02 07:15:00+00:00,1.093925
2020-04-02 07:20:00+00:00,1.0948099999999998
2020-04-02 07:25:00+00:00,1.0947149999999999
2020-04-02 07:30:00+00:00,1.09474
2020-04-02 07:35:00+00:00,1.094545
2020-04-02 07:40:00+00:00,1.09392
2020-04-02 07:45:00+00:00,1.09378
2020-04-02 07:50:00+00:00,1.093685
2020-04-02 07:55:00+00:00,1.09325
2020-04-02 08:00:00+00:00,1.093235
2020-04-02 08:05:00+00:00,1.09295
2020-04-02 08:10:00+00:00,1.09201
2020-04-02 08:15:00+00:00,1.091815
2020-04-02 08:20:00+00:00,1.09185
2020-04-02 08:25:00+00:00,1.091955
2020-04-02 08:30:00+00:00,1.09207
2020-04-02 08:35:00+00:00,1.092015
2020-04-02 08:40:00+00:00,1.09189
2020-04-02 08:45:00+00:00,1.091895
2020-04-02 08:50:00+00:00,1.09237
2020-04-02 08:55:00+00:00,1.0919050000000001
2020-04-02 09:00:00+00:00,1.0918700000000001
2020-04-02 09:05:00+00:00,1.0919349999999999
2020-04-02 09:10:00+00:00,1.0919349999999999
2020-04-02 09:15:00+00:00,1.09196
2020-04-02 09:20:00+00:00,1.09323
2020-04-02 09:25:00+00:00,1.09382
2020-04-02 09:30:00+00:00,1.09365
2020-04-02 09:35:00+00:00,1.093745
2020-04-02 09:40:00+00:00,1.093335
2020-04-02 09:45:00+00:00,1.093725
2020-04-02 09:50:00+00:00,1.093085
2020-04-02 09:55:00+00:00,1.093505
2020-04-02 10:00:00+00:00,1.093405
2020-04-02 10:05:00+00:00,1.093705
2020-04-02 10:10:00+00:00,1.0932499999999998
2020-04-02 10:15:00+00:00,1.092495
2020-04-02 10:20:00+00:00,1.092905
2020-04-02 10:25:00+00:00,1.0931549999999999
2020-04-02 10:30:00+00:00,1.09294
2020-04-02 10:35:00+00:00,1.093
2020-04-02 10:40:00+00:00,1.093295
2020-04-02 10:45:00+00:00,1.09274
2020-04-02 10:50:00+00:00,1.092155
2020-04-02 10:55:00+00:00,1.092005
2020-04-02 11:00:00+00:00,1.0916549999999998
2020-04-02 11:05:00+00:00,1.0916
2020-04-02 11:10:00+00:00,1.09213
2020-04-02 11:15:00+00:00,1.091385
2020-04-02 11:20:00+00:00,1.09229
2020-04-02 11:25:00+00:00,1.09231
2020-04-02 11:30:00+00:00,1.0919
2020-04-02 11:35:00+00:00,1.0918299999999999
2020-04-02 11:40:00+00:00,1.0919699999999999
2020-04-02 11:45:00+00:00,1.09106
2020-04-02 11:50:00+00:00,1.091255
2020-04-02 11:55:00+00:00,1.0913650000000001
2020-04-02 12:00:00+00:00,1.090655
2020-04-02 12:05:00+00:00,1.08999
2020-04-02 12:10:00+00:00,1.0906150000000001
2020-04-02 12:15:00+00:00,1.089615
2020-04-02 12:20:00+00:00,1.08964
2020-04-02 12:25:00+00:00,1.09043
2020-04-02 12:30:00+00:00,1.08948
2020-04-02 12:35:00+00:00,1.09068
2020-04-02 12:40:00+00:00,1.0909
2020-04-02 12:45:00+00:00,1.089655
2020-04-02 12:50:00+00:00,1.08872
2020-04-02 12:55:00+00:00,1.087955
2020-04-02 13:00:00+00:00,1.08734
2020-04-02 13:05:00+00:00,1.08741
2020-04-02 13:10:00+00:00,1.085665
2020-04-02 13:15:00+00:00,1.085755
2020-04-02 13:20:00+00:00,1.08632
2020-04-02 13:25:00+00:00,1.086555
2020-04-02 13:30:00+00:00,1.087495
2020-04-02 13:35:00+00:00,1.086875
2020-04-02 13:40:00+00:00,1.08595
2020-04-02 13:45:00+00:00,1.085395
2020-04-02 13:50:00+00:00,1.084355
2020-04-02 13:55:00+00:00,1.085185
2020-04-02 14:00:00+00:00,1.085275
2020-04-02 14:05:00+00:00,1.08654
2020-04-02 14:10:00+00:00,1.0869550000000001
2020-04-02 14:15:00+00:00,1.0870549999999999
2020-04-02 14:20:00+00:00,1.086385
2020-04-02 14:25:00+00:00,1.0861450000000001
2020-04-02 14:30:00+00:00,1.08746
2020-04-02 14:35:00+00:00,1.08956
2020-04-02 14:40:00+00:00,1.087515
2020-04-02 14:45:00+00:00,1.0865399999999998
2020-04-02 14:50:00+00:00,1.08597
2020-04-02 14:55:00+00:00,1.0862500000000002
2020-04-02 15:00:00+00:00,1.085515
2020-04-02 15:05:00+00:00,1.08624
2020-04-02 15:10:00+00:00,1.086865
2020-04-02 15:15:00+00:00,1.08689
2020-04-02 15:20:00+00:00,1.087845
2020-04-02 15:25:00+00:00,1.086905
2020-04-02 15:30:00+00:00,1.0858349999999999
2020-04-02 15:35:00+00:00,1.084665
2020-04-02 15:40:00+00:00,1.0854
2020-04-02 15:45:00+00:00,1.08563
2020-04-02 15:50:00+00:00,1.08623
2020-04-02 15:55:00+00:00,1.08617
2020-04-02 16:00:00+00:00,1.086665
2020-04-02 16:05:00+00:00,1.0862500000000002
2020-04-02 16:10:00+00:00,1.086735
2020-04-02 16:15:00+00:00,1.08567
2020-04-02 16:20:00+00:00,1.085275
2020-04-02 16:25:00+00:00,1.08454
2020-04-02 16:30:00+00:00,1.0849
2020-04-02 16:35:00+00:00,1.084835
2020-04-02 16:40:00+00:00,1.084575
2020-04-02 16:45:00+00:00,1.0848
2020-04-02 16:50:00+00:00,1.085345
2020-04-02 16:55:00+00:00,1.084165
2020-04-02 17:00:00+00:00,1.0842100000000001
2020-04-02 17:05:00+00:00,1.0842450000000001
2020-04-02 17:10:00+00:00,1.0847449999999998
2020-04-02 17:15:00+00:00,1.084525
2020-04-02 17:20:00+00:00,1.0845950000000002
2020-04-02 17:25:00+00:00,1.084345
2020-04-02 17:30:00+00:00,1.08398
2020-04-02 17:35:00+00:00,1.08283
2020-04-02 17:40:00+00:00,1.0834450000000002
2020-04-02 17:45:00+00:00,1.08369
2020-04-02 17:50:00+00:00,1.08409
2020-04-02 17:55:00+00:00,1.08262
2020-04-02 18:00:00+00:00,1.082745
2020-04-02 18:05:00+00:00,1.08267
2020-04-02 18:10:00+00:00,1.082995
2020-04-02 18:15:00+00:00,1.0825399999999998
2020-04-02 18:20:00+00:00,1.0823450000000001
2020-04-02 18:25:00+00:00,1.083425
2020-04-02 18:30:00+00:00,1.0827849999999999
2020-04-02 18:35:00+00:00,1.0828
2020-04-02 18:40:00+00:00,1.08305
2020-04-02 18:45:00+00:00,1.08305
2020-04-02 18:50:00+00:00,1.0839249999999998
2020-04-02 18:55:00+00:00,1.0851600000000001
2020-04-02 19:00:00+00:00,1.08483
2020-04-02 19:05:00+00:00,1.084545
2020-04-02 19:10:00+00:00,1.084495
2020-04-02 19:15:00+00:00,1.0844399999999998
2020-04-02 19:20:00+00:00,1.0844
2020-04-02 19:25:00+00:00,1.0845799999999999
2020-04-02 19:30:00+00:00,1.08456
2020-04-02 19:35:00+00:00,1.08501
2020-04-02 19:40:00+00:00,1.084895
2020-04-02 19:45:00+00:00,1.084955
2020-04-02 19:50:00+00:00,1.08558
2020-04-02 19:55:00+00:00,1.0849600000000001
2020-04-02 20:00:00+00:00,1.085005
2020-04-02 20:05:00+00:00,1.085385
2020-04-02 20:10:00+00:00,1.085395
2020-04-02 20:15:00+00:00,1.08608
2020-04-02 20:20:00+00:00,1.08632
2020-04-02 20:25:00+00:00,1.086185
2020-04-02 20:30:00+00:00,1.0864250000000002
2020-04-02 20:35:00+00:00,1.085985
2020-04-02 20:40:00+00:00,1.08608
2020-04-02 20:45:00+00:00,1.0855899999999998
2020-04-02 20:50:00+00:00,1.08595
2020-04-02 20:55:00+00:00,1.0857649999999999
2020-04-02 21:00:00+00:00,1.0857350000000001
2020-04-02 21:05:00+00:00,1.0858050000000001
2020-04-02 21:15:00+00:00,1.0857199999999998
2020-04-02 21:30:00+00:00,1.08549
2020-04-02 21:35:00+00:00,1.08551
2020-04-02 21:40:00+00:00,1.085515
2020-04-02 21:45:00+00:00,1.085635
2020-04-02 21:50:00+00:00,1.08556
2020-04-02 21:55:00+00:00,1.08561
2020-04-02 22:00:00+00:00,1.085685
2020-04-02 22:05:00+00:00,1.08563
2020-04-02 22:10:00+00:00,1.0854599999999999
2020-04-02 22:15:00+00:00,1.0855800000000002
2020-04-02 22:20:00+00:00,1.08549
2020-04-02 22:25:00+00:00,1.08555
2020-04-02 22:30:00+00:00,1.08534
2020-04-02 22:35:00+00:00,1.085305
2020-04-02 22:40:00+00:00,1.0855000000000001
2020-04-02 22:45:00+00:00,1.08538
2020-04-02 22:50:00+00:00,1.08527
2020-04-02 22:55:00+00:00,1.08502
2020-04-02 23:00:00+00:00,1.08496
2020-04-02 23:05:00+00:00,1.08487
2020-04-02 23:10:00+00:00,1.085
2020-04-02 23:15:00+00:00,1.0849099999999998
2020-04-02 23:20:00+00:00,1.084845
2020-04-02 23:25:00+00:00,1.084235
2020-04-02 23:30:00+00:00,1.0845250000000002
2020-04-02 23:35:00+00:00,1.08445
2020-04-02 23:40:00+00:00,1.08459
2020-04-02 23:45:00+00:00,1.08433
2020-04-02 23:50:00+00:00,1.084365
2020-04-02 23:55:00+00:00,1.0846049999999998
2020-04-03 00:00:00+00:00,1.0839850000000002
2020-04-03 00:05:00+00:00,1.08393
2020-04-03 00:10:00+00:00,1.0839599999999998
2020-04-03 00:15:00+00:00,1.08376
2020-04-03 00:20:00+00:00,1.0840049999999999
2020-04-03 00:25:00+00:00,1.0837150000000002
2020-04-03 00:30:00+00:00,1.0837249999999998
2020-04-03 00:35:00+00:00,1.0837750000000002
2020-04-03 00:40:00+00:00,1.0836000000000001
2020-04-03 00:45:00+00:00,1.083415
2020-04-03 00:50:00+00:00,1.084
2020-04-03 00:55:00+00:00,1.084255
2020-04-03 01:00:00+00:00,1.084435
2020-04-03 01:05:00+00:00,1.0843250000000002
2020-04-03 01:10:00+00:00,1.084345
2020-04-03 01:15:00+00:00,1.0839850000000002
2020-04-03 01:20:00+00:00,1.0844749999999999
2020-04-03 01:25:00+00:00,1.084575
2020-04-03 01:30:00+00:00,1.084965
2020-04-03 01:35:00+00:00,1.0850050000000002
2020-04-03 01:40:00+00:00,1.08528
2020-04-03 01:45:00+00:00,1.0853899999999999
2020-04-03 01:50:00+00:00,1.0852849999999998
2020-04-03 01:55:00+00:00,1.085365
2020-04-03 02:00:00+00:00,1.0850499999999998
2020-04-03 02:05:00+00:00,1.0849950000000002
2020-04-03 02:10:00+00:00,1.0848650000000002
2020-04-03 02:15:00+00:00,1.0848900000000001
2020-04-03 02:20:00+00:00,1.085305
2020-04-03 02:25:00+00:00,1.0853199999999998
