Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Asset Class,Sub Asset Class,Region,Market,Location,URL
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,1899-12-30 0:00,0.59,0.59,Equity,Small Cap,Latin America,Emerging,Brazil,https://www.ishares.com/us/products/239613/ishares-msci-brazil-smallcap-etf
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,-,US46435U7963,46435U796,1899-12-30 0:00,0.26,0.25,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/271544/ishares-us-fixed-income-balanced-risk-etf
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,1899-12-30 0:00,0.48,0.20,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/264127/ishares-yield-optimized-bond-etf
TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239668/ishares-msci-kokusai-etf
HEWG,iShares Currency Hedged MSCI Germany ETF,-,US46434V7047,46434V704,1899-12-30 0:00,1.02,0.53,Equity,Large/Mid Cap,Europe,Developed,Germany,https://www.ishares.com/us/products/259623/ishares-currency-hedged-msci-germany-etf
EPU,iShares MSCI Peru ETF,-,US4642898427,464289842,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Latin America,Emerging,Peru,https://www.ishares.com/us/products/239606/ishares-msci-all-peru-capped-etf
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,1899-12-30 0:00,0.4,0.4,Equity,Small Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/239537/ishares-developed-smallcap-ex-north-america-etf
IBDC,iBonds® Mar 2020 Term Corporate ETF,-,US46432FBC05,46432FBC0,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/254553/isharesbond-mar-2020-corporate-term-etf
GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,1899-12-30 0:00,0.2,0.2,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/239462/ishares-governmentcredit-bond-etf
IBDT,iBonds® Dec 2028 Term Corporate ETF,-,US46435U5157,46435U515,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/304570/ishares-ibonds-dec-2028-term-corporate-etf-fund
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,1899-12-30 0:00,0.59,0.59,Equity,Small Cap,Europe,Developed,United Kingdom,https://www.ishares.com/us/products/239691/ishares-msci-united-kingdom-smallcap-etf
IBMM,iBonds® Dec 2024 Term Muni Bond ETF,-,US46435U6973,46435U697,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/282961/ishares-ibonds-dec-2024-term-muni-bond-etf
ESML,iShares ESG MSCI USA Small-Cap ETF,-,US46435U6635,46435U663,1899-12-30 0:00,0.17,0.17,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/296644/ishares-esg-msci-usa-small-cap-etf-fund
ACWF,iShares Edge MSCI Multifactor Global ETF,-,US46434V3160,46434V316,1899-12-30 0:00,0.35,0.35,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/272821/ishares-msci-global-multi-factor-etf
EIS,iShares MSCI Israel ETF,-,US4642866325,464286632,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Europe,Developed,Israel,https://www.ishares.com/us/products/239663/ishares-msci-israel-capped-etf
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,US46431W6066,46431W606,1899-12-30 0:00,1.13,0.53,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/264544/ishares-interest-rate-hedged-high-yield-bond-etf
WPS,iShares International Developed Property ETF,-,US4642884229,464288422,1899-12-30 0:00,0.48,0.48,Real Estate,Real Estate Securities,Global,Developed,Broad,https://www.ishares.com/us/products/239734/ishares-international-developed-property-etf
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,1899-12-30 0:00,0.08,0.06,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/285539/ishares-core-5-10-year-usd-bond-etf-fund
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-,US46431W7056,46431W705,1899-12-30 0:00,0.45,0.25,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/264542/ishares-interest-rate-hedged-corporate-bond-etf
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,-,US46434V2667,46434V266,1899-12-30 0:00,0.4,0.4,Equity,Small Cap,Global,Developed,Broad,https://www.ishares.com/us/products/272823/ishares-msci-international-small-cap-multi-factor-etf
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,1899-12-30 0:00,0.22,0.22,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/283737/ishares-international-dividend-growth-etf-fund
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-,US4642863272,464286327,1899-12-30 0:00,0.39,0.39,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239656/ishares-msci-global-silver-miners-etf
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,1899-12-30 0:00,0.43,0.43,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239515/ishares-us-insurance-etf
SUSC,iShares ESG USD Corporate Bond ETF,-,US46435G1931,46435G193,1899-12-30 0:00,0.18,0.18,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/288488/ishares-esg-usd-corporate-bond-etf-fund
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,1899-12-30 0:00,0.48,0.48,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/239831/ishares-japan-largecap-etf
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,1899-12-30 0:00,0.49,0.49,Equity,Small Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/239666/ishares-msci-japan-smallcap-etf
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,-,US46435G2194,46435G219,1899-12-30 0:00,0.18,0.18,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/288302/ishares-edge-investment-grade-enhanced-bond-etf-fund
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,US46435G8472,46435G847,1899-12-30 0:00,0.70,0.35,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/273768/ishares-currency-hedged-msci-acwi-ex-us-etf
SDG,iShares MSCI Global Impact ETF,-,US46435G5320,46435G532,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/283378/ishares-msci-global-impact-etf-fund
IBDD,iBonds® Mar 2023 Term Corporate ETF,-,US46432FAZ09,46432FAZ0,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/254555/isharesbond-mar-2023-corporate-term-etf
IBCD,iBonds® Mar 2020 Term Corporate ex-Financials ETF,-,US46432FAK30,46432FAK3,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/251476/isharesbond-mar-2020-corporate-exfinancials-term-etf
IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239518/ishares-us-oil-equipment-services-etf
EWO,iShares MSCI Austria ETF,-,US4642862027,464286202,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Europe,Developed,Austria,https://www.ishares.com/us/products/239609/ishares-msci-austria-capped-etf
QAT,iShares MSCI Qatar ETF,-,US46434V7799,46434V779,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Middle East and Africa,Emerging,Qatar,https://www.ishares.com/us/products/264273/ishares-msci-qatar-capped-etf
DYNF,BlackRock U.S. Equity Factor Rotation ETF,-,US09290C1036,09290C103,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/307283/blackrock-u-s-equity-factor-rotation-etf-fund
EIRL,iShares MSCI Ireland ETF,-,US46429B5075,46429B507,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Europe,Developed,Ireland,https://www.ishares.com/us/products/239662/ishares-msci-ireland-capped-etf
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,-,US46435U5561,46435U556,1899-12-30 0:00,0.47,0.47,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/297905/ishares-robotics-and-artificial-intelligence-multisector-etf-fund
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,1899-12-30 0:00,1.12,0.50,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,https://www.ishares.com/us/products/273763/ishares-currency-hedged-msci-united-kingdom-etf
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,1899-12-30 0:00,0.35,0.35,Fixed Income,Government,Global,Developed,Broad,https://www.ishares.com/us/products/239829/ishares-13-year-international-treasury-bond-etf
IGN,iShares North American Tech-Multimedia Networking ETF,-,US4642875318,464287531,1899-12-30 0:00,0.46,0.46,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239770/ishares-north-american-techmultimedia-networking-etf
UAE,iShares MSCI UAE ETF,-,US46434V7617,46434V761,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,https://www.ishares.com/us/products/264275/ishares-msci-uae-capped-etf
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,-,US46431W8120,46431W812,1899-12-30 0:00,0.41,0.16,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/275397/ishares-interest-rate-hedged-10-year-credit-bond-etf
IBMN,iBonds® Dec 2025 Term Muni Bond ETF,-,US46435U4325,46435U432,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/282964/ishares-ibonds-dec-2025-term-muni-bond-etf
SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,1899-12-30 0:00,0.24,0.15,Equity,Mid/Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/288024/ishares-russell-2500-etf-fund
BGRN,iShares Global Green Bond ETF,-,US46435U4408,46435U440,1899-12-30 0:00,0.25,0.20,Fixed Income,Multi Sectors,Global,Developed,Broad,https://www.ishares.com/us/products/305296/ishares-global-green-bond-etf-fund
EWK,iShares MSCI Belgium ETF,-,US4642863017,464286301,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Europe,Developed,Belgium,https://www.ishares.com/us/products/239610/ishares-msci-belgium-capped-etf
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,1899-12-30 0:00,1.11,0.52,Equity,Large/Mid Cap,North America,Developed,Canada,https://www.ishares.com/us/products/273775/ishares-currency-hedged-msci-canada-etf
FILL,iShares MSCI Global Energy Producers ETF,-,US4642863439,464286343,1899-12-30 0:00,0.39,0.39,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239653/ishares-msci-global-energy-producers-etf
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,1899-12-30 0:00,0.4,0.4,Fixed Income,High Yield,Global,Developed,Broad,https://www.ishares.com/us/products/239550/ishares-global-ex-usd-high-yield-corporate-bond-etf
IPFF,iShares International Preferred Stock ETF,-,US46429B1355,46429B135,1899-12-30 0:00,0.55,0.55,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239759/ishares-international-preferred-stock-etf
EDEN,iShares MSCI Denmark ETF,-,US46429B5232,46429B523,1899-12-30 0:00,0.53,0.53,Equity,All Cap,Europe,Developed,Denmark,https://www.ishares.com/us/products/239621/ishares-msci-denmark-capped-etf
HYDB,iShares Edge High Yield Defensive Bond ETF,-,US46435G2509,46435G250,1899-12-30 0:00,0.35,0.35,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/288478/ishares-edge-high-yield-defensive-bond-etf-fund
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,1899-12-30 0:00,0.59,0.59,Equity,Small Cap,Europe,Developed,Germany,https://www.ishares.com/us/products/239651/ishares-msci-germany-smallcap-etf
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Asia Pacific,Developed,Broad,https://www.ishares.com/us/products/239443/ishares-asiapacific-dividend-etf
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,1899-12-30 0:00,0.83,0.43,Equity,Small Cap,Global,Developed,Broad,https://www.ishares.com/us/products/273771/ishares-currency-hedged-msci-eafe-small-cap-etf
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,1899-12-30 0:00,0.59,0.59,Equity,Small Cap,Asia Pacific,Emerging,China,https://www.ishares.com/us/products/239620/ishares-msci-china-smallcap-etf
JPMV,iShares Edge MSCI Min Vol Japan ETF,-,US46434V7120,46434V712,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/264613/ishares-msci-japan-minimum-volatility-etf
IBDU,iBonds® Dec 2029 Term Corporate ETF,-,US46436E2054,46436E205,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/310035/ishares-ibonds-dec-2029-term-corporate-etf-fund
IBMQ,iBonds® Dec 2028 Term Muni Bond ETF,-,US46435U3251,46435U325,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/308051/ishares-ibonds-dec-2028-term-muni-bond-etf-fund
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,-,US46435G4414,46435G441,1899-12-30 0:00,0.5,0.5,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/283857/ishares-iboxx-high-yield-ex-oil-gas-corporate-bond-etf-fund
EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,1899-12-30 0:00,0.57,0.49,Equity,All Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/288504/ishares-msci-emerging-markets-ex-china-etf-fund
EFNL,iShares MSCI Finland ETF,-,US46429B5158,46429B515,1899-12-30 0:00,0.53,0.53,Equity,All Cap,Europe,Developed,Finland,https://www.ishares.com/us/products/239647/ishares-msci-finland-capped-etf
IDRV,iShares Self-Driving EV and Tech ETF,-,US46435U3665,46435U366,1899-12-30 0:00,0.47,0.47,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/307332/ishares-self-driving-ev-and-tech-etf-fund
FOVL,iShares Focused Value Factor ETF,-,US46435U3335,46435U333,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/307330/ishares-focused-value-factor-etf-fund
IFEU,iShares Europe Developed Real Estate ETF,-,US4642884716,464288471,1899-12-30 0:00,0.48,0.48,Real Estate,Real Estate Securities,Europe,Developed,Broad,https://www.ishares.com/us/products/239539/ishares-europe-developed-real-estate-etf
EUMV,iShares Edge MSCI Min Vol Europe ETF,-,US46434V7203,46434V720,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/264611/ishares-msci-europe-minimum-volatility-etf
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,1899-12-30 0:00,0.39,0.39,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239652/ishares-msci-global-agriculture-producers-etf
IDNA,iShares Genomics Immunology and Healthcare ETF,-,US46435U1925,46435U192,1899-12-30 0:00,0.47,0.47,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/308878/ishares-genomics-immunology-and-healthcare-etf-fund
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-,US46431W5985,46431W598,1899-12-30 0:00,0.29,0.28,Commodity,Multi Commodity,Global,Developed,Broad,https://www.ishares.com/us/products/292741/ishares-bloomberg-roll-select-commodity-strategy-etf-fund
IBMO,iBonds® Dec 2026 Term Muni Bond ETF,-,US46435U2592,46435U259,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/308047/ishares-ibonds-dec-2026-term-muni-bond-etf-fund
IBCE,iBonds® Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/251477/isharesbond-mar-2023-corporate-exfinancials-term-etf
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,1899-12-30 0:00,0.75,0.75,Equity,All Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/239735/ishares-emerging-markets-infrastructure-etf
ENOR,iShares MSCI Norway ETF,-,US46429B4995,46429B499,1899-12-30 0:00,0.53,0.53,Equity,All Cap,Europe,Developed,Norway,https://www.ishares.com/us/products/239673/ishares-msci-norway-capped-etf
ICOL,iShares MSCI Colombia ETF,-,US46434G2021,46434G202,1899-12-30 0:00,0.61,0.61,Equity,All Cap,Latin America,Emerging,Colombia,https://www.ishares.com/us/products/254562/ishares-msci-colombia-capped-etf
IETC,iShares Evolved U.S. Technology ETF,-,US46431W6488,46431W648,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292425/ishares-evolved-u-s-technology-etf-fund
IBMP,iBonds® Dec 2027 Term Muni Bond ETF,-,US46435U2832,46435U283,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/308049/ishares-ibonds-dec-2027-term-muni-bond-etf-fund
AGT,iShares MSCI Argentina and Global Exposure ETF,-,US46435G2764,46435G276,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Latin America,Frontier,Argentina,https://www.ishares.com/us/products/287286/ishares-msci-argentina-and-global-exposure-etf-fund
ISZE,iShares Edge MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/275384/ishares-msci-international-developed-size-factor-etf
DIVB,iShares U.S. Dividend and Buyback ETF,-,US46435U8615,46435U861,1899-12-30 0:00,0.25,0.25,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/291387/ishares-u-s-dividend-and-buyback-etf-fund
IEDI,iShares Evolved U.S. Discretionary Spending ETF,-,US46431W6637,46431W663,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292414/ishares-evolved-u-s-discretionary-spending-etf-fund
IBHE,iBonds® 2025 Term High Yield and Income ETF,-,US46435U1685,46435U168,1899-12-30 0:00,0.35,0.35,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/308567/ishares-ibonds-2025-term-high-yield-and-income-etf-fund
IBHD,iBonds® 2024 Term High Yield and Income ETF,-,US46435U1842,46435U184,1899-12-30 0:00,0.35,0.35,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/308565/ishares-ibonds-2024-term-high-yield-and-income-etf-fund
IBHC,iBonds® 2023 Term High Yield and Income ETF,-,US46435U1503,46435U150,1899-12-30 0:00,0.35,0.35,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/308563/ishares-ibonds-2023-term-high-yield-and-income-etf-fund
IBHA,iBonds® 2021 Term High Yield and Income ETF,-,US46435U2261,46435U226,1899-12-30 0:00,0.35,0.35,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/308559/ishares-ibonds-2021-term-high-yield-and-income-etf-fund
IEHS,iShares Evolved U.S. Healthcare Staples ETF,-,US46431W6892,46431W689,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292422/ishares-evolved-u-s-healthcare-staples-etf-fund
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,-,US46435G6567,46435G656,1899-12-30 0:00,0.70,0.35,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/280769/ishares-adaptive-currency-hedged-msci-eafe-etf
IHAK,iShares Cybersecurity and Tech ETF,-,US46435U1354,46435U135,1899-12-30 0:00,0.47,0.47,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/307352/ishares-cybersecurity-and-tech-etf-fund
IBHB,iBonds® 2022 Term High Yield and Income ETF,-,US46435U1768,46435U176,1899-12-30 0:00,0.35,0.35,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/308561/ishares-ibonds-2022-term-high-yield-and-income-etf-fund
HEWL,iShares Currency Hedged MSCI Switzerland ETF,-,US46435G8704,46435G870,1899-12-30 0:00,1.12,0.53,Equity,Large/Mid Cap,Europe,Developed,Switzerland,https://www.ishares.com/us/products/273759/ishares-currency-hedged-msci-switzerland-etf
IECS,iShares Evolved U.S. Consumer Staples ETF,-,US46431W6710,46431W671,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292415/ishares-evolved-u-s-consumer-staples-etf-fund
LQDI,iShares Inflation Hedged Corporate Bond ETF,-,US46431W5803,46431W580,1899-12-30 0:00,0.34,0.19,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/294319/ishares-inflation-hedged-corporate-bond-etf-fund
IAUF,iShares Gold Strategy ETF,-,US46431W6140,46431W614,1899-12-30 0:00,0.32,0.25,Commodity,Precious Metals,Global,Developed,Broad,https://www.ishares.com/us/products/293782/ishares-gold-strategy-etf-fund
HEWP,iShares Currency Hedged MSCI Spain ETF,-,US46435G8134,46435G813,1899-12-30 0:00,1.12,0.53,Equity,Large/Mid Cap,Europe,Developed,Spain,https://www.ishares.com/us/products/273753/ishares-currency-hedged-msci-spain-etf
EWJV,iShares MSCI Japan Value ETF,-,US46435U3749,46435U374,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/307263/ishares-msci-japan-value-etf-fund
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,-,US46431W8203,46431W820,1899-12-30 0:00,1.13,0.48,Fixed Income,Government,Global,Emerging,Broad,https://www.ishares.com/us/products/275399/ishares-interest-rate-hedged-emerging-markets-bond-etf
IFRA,iShares U.S. Infrastructure ETF,-,US46435U7138,46435U713,1899-12-30 0:00,0.4,0.4,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/294315/ishares-u-s-infrastructure-etf-fund
EWJE,iShares MSCI Japan Equal Weighted ETF,-,US46435U3822,46435U382,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/307265/ishares-msci-japan-equal-weighted-etf-fund
IEME,iShares Evolved U.S. Media and Entertainment ETF,-,US46431W6306,46431W630,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292424/ishares-evolved-u-s-media-and-entertainment-etf-fund
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,-,US46431W6223,46431W622,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292423/ishares-evolved-u-s-innovative-healthcare-etf-fund
IEFN,iShares Evolved U.S. Financials ETF,-,US46431W6553,46431W655,1899-12-30 0:00,0.18,0.18,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/292421/ishares-evolved-u-s-financials-etf-fund
TECB,U.S. Tech Breakthrough Multisector ETF,-,US46436E5024,46436E502,1899-12-30 0:00,0.4,0.4,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/312046/ishares-u-s-tech-breakthrough-multisector-etf-fund
STLV,iShares Factors US Value Style ETF,-,US46436E3045,46436E304,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/312214/ishares-factors-us-value-style-etf-fund
STLG,iShares Factors US Growth Style ETF,-,US46436E4035,46436E403,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/312212/ishares-factors-us-growth-style-etf-fund
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,BYX1223,US46435G1691,46435G169,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/290127/ishares-russell-1000-pure-u-s-revenue-etf-fund
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,-,US46435G7227,46435G722,1899-12-30 0:00,1.07,0.48,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/279286/ishares-currency-hedged-jpx-nikkei-400-etf
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,-,US46435U1438,46435U143,1899-12-30 0:00,0.25,0.25,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/308876/ishares-edge-msci-multifactor-usa-mid-cap-etf-fund
HAUD,iShares Currency Hedged MSCI Australia ETF,-,US46435G6070,46435G607,1899-12-30 0:00,1.12,0.53,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,https://www.ishares.com/us/products/273743/ishares-currency-hedged-msci-australia-etf
HEWY,iShares Currency Hedged MSCI South Korea ETF,-,US46435G8886,46435G888,1899-12-30 0:00,1.36,0.59,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,https://www.ishares.com/us/products/273750/ishares-currency-hedged-msci-south-korea-etf
HEWI,iShares Currency Hedged MSCI Italy ETF,-,US46435G8217,46435G821,1899-12-30 0:00,1.11,0.49,Equity,Large/Mid Cap,Europe,Developed,Italy,https://www.ishares.com/us/products/273746/ishares-currency-hedged-msci-italy-etf
HEWW,iShares Currency Hedged MSCI Mexico ETF,-,US46435G8050,46435G805,1899-12-30 0:00,1.11,0.52,Equity,Large/Mid Cap,Latin America,Emerging,Mexico,https://www.ishares.com/us/products/273748/ishares-currency-hedged-msci-mexico-etf
,,,,,,,,,,,,,
