,description,displaySymbol,symbol,source
25137,BANDAI NAMCO HOLDINGS INC,N9B.F,N9B.F,F
25138,HIKARI TSUSHIN INC.,HIK.F,HIK.F,F
25139,EAST JAPAN RWY,EJR.F,EJR.F,F
25140,HISAMITSU PHARMA.,HPX.F,HPX.F,F
25141,HITACHI CHEMICAL,HIM.F,HIM.F,F
25142,HITACHI MET.,H7M.F,H7M.F,F
25143,HITACHI CAP.,HCD.F,HCD.F,F
25144,HITACHI CONSTR.MACH.,HCM.F,HCM.F,F
25145,HITACHI LTD,HIA1.F,HIA1.F,F
25146,HITACHI ZOSEN CORP.,HZS.F,HZS.F,F
25147,MAXELL HOLDINGS LTD.,0H2.F,0H2.F,F
25148,HINO MOTORS LTD,HMO.F,HMO.F,F
25149,HIRATA CORP.,1ZM.F,1ZM.F,F
25150,HIROSE EL.,HRO.F,HRO.F,F
25151,BIC CAMERA INC.,1U3.F,1U3.F,F
25152,FAST RETAILING CO. YN 50,FR7.F,FR7.F,F
25153,FANUC CORP.,FUC.F,FUC.F,F
25154,FAMILYMART CO. LTD.,FYM.F,FYM.F,F
25155,FORVAL TELECOM,FVM.F,FVM.F,F
25156,FIDEA HLDGS CO. LTD,5F9.F,5F9.F,F
25157,FUKUOKA FINL GROUP,4FK.F,4FK.F,F
25158,FUKUYAMA TRANSP.,FUY.F,FUY.F,F
25159,FUJI CORP.,F5M.F,F5M.F,F
25160,FUJIKURA LTD,FJK.F,FJK.F,F
25161,FUJIFILM HOLDINGS CORP.,FJI.F,FJI.F,F
25162,SUBARU CORP.,FUH.F,FUH.F,F
25163,FUJI PHARMA CO.LTD.,FUP.F,FUP.F,F
25164,FUJITSU LTD,FUJ1.F,FUJ1.F,F
25165,FUJITEC,FJC.F,FJC.F,F
25166,FUJI MEDIA HOLDINGS INC.,FTN.F,FTN.F,F
25167,FUJI ELECTRIC CO. LTD.,FJE.F,FJE.F,F
25168,FUJIMORI KOGYO,FJ3.F,FJ3.F,F
25169,FUNAI EL. CO. LTD,FUX.F,FUX.F,F
25170,FURUKAWA CO.,FUR.F,FUR.F,F
25171,UACJ CORP.,F4M.F,F4M.F,F
25172,FURUKAWA ELECTRIC CO.LTD.,FKA.F,FKA.F,F
25173,FURUKAWA BATTERY,FBB.F,FBB.F,F
25174,V-CUBE INC.,VCU.F,VCU.F,F
25175,BROTHER IND.,BI5.F,BI5.F,F
25176,BRIDGESTONE CORP.,BGT.F,BGT.F,F
25177,BROADLEAF CO. LTD,9BL.F,9BL.F,F
25178,PRESS KOGYO CO. LTD,2YO.F,2YO.F,F
25179,HEIWA CORP.,HWC.F,HWC.F,F
25180,HEIWA REAL ESTATE,HZJ.F,HZJ.F,F
25181,BENESSE HOLDINGS INC.,BE8.F,BE8.F,F
25182,BELLSYSTEM24 HLDGS O.N.,B24.F,B24.F,F
25183,HOYA CORP.,HYB.F,HYB.F,F
25184,HOKUETSU,HPE.F,HPE.F,F
25185,HOKURIKU EL. PWR,6HO.F,6HO.F,F
25186,HOSHIZAKI CORP.,HS0.F,HS0.F,F
25187,HOSIDEN CORP.,HOD.F,HOD.F,F
25188,HORIBA LTD,01H.F,01H.F,F
25189,HONDA MOTOR,HDM.F,HDM.F,F
25190,POLA ORBIS HLDGS INC.,8PO.F,8PO.F,F
25191,MAKITA CORP.,MK2A.F,MK2A.F,F
25192,MACNICA FUJI ELECTR.HLDGS,FJH.F,FJH.F,F
25193,MACROMILL INC. O.N.,MA5.F,MA5.F,F
25194,MATSUI SECURITIES CO. LTD,MTW.F,MTW.F,F
25195,PANASONIC CORP.,MAT1.F,MAT1.F,F
25196,MAZDA MOTOR CORP,MZA.F,MZA.F,F
25197,MANI INC.,MJJ.F,MJJ.F,F
25198,MONEX GROUP INC.,NNL.F,NNL.F,F
25199,MABUCHI MOTOR LTD,V94.F,V94.F,F
25200,MARUI GROUP CO. LTD.,MUI.F,MUI.F,F
25201,MARUDAI FOOD,MFL1.F,MFL1.F,F
25202,MARUHA NICHIRO CORP.,6MN.F,6MN.F,F
25203,MARUBENI CORP.,MARA.F,MARA.F,F
25204,MARUWA UNYU KIKAN CO.LTD,1YM.F,1YM.F,F
25205,MANDOM CORP.,MD9.F,MD9.F,F
25206,MIXI INC.,MXN.F,MXN.F,F
25207,MISUMI GROUP INC.,MS3.F,MS3.F,F
25208,MIZUHO FINL GROUP,MZ8.F,MZ8.F,F
25209,MITSUI CHEMICALS,MSI.F,MSI.F,F
25210,MITSUI MNG SMELTG,MMG.F,MMG.F,F
25211,SUMITOMO MITSUI CONSTR.,72S.F,72S.F,F
25212,NIPPON COKE+ENGINE.CO.LTD,NJ2.F,NJ2.F,F
25213,MS+AD INSUR.GRP HLDGS INC,59M.F,59M.F,F
25214,SUMITOMO MITSUI FINL GRP,XMF.F,XMF.F,F
25215,MITSUI E+S HLDGS CO. LTD.,MU1.F,MU1.F,F
25216,SUMITOMO MITSUI TR.HLDGS,MIU.F,MIU.F,F
25217,MITSUI FUDOSAN LTD,MFU.F,MFU.F,F
25218,MITSUI + CO.,MTS1.F,MTS1.F,F
25219,ISETAN MITSUKOSHI HLDGS,4HP.F,4HP.F,F
25220,MITSUBISHI GAS CHEMICAL,MUG.F,MUG.F,F
25221,MITSUBISHI CHEM. HLDGS,M3C.F,M3C.F,F
25222,MITSUBISHI CORP.,MBI.F,MBI.F,F
25223,MITSUBISHI EST.,MES.F,MES.F,F
25224,MITSUBISHI MOTORS,MMO.F,MMO.F,F
25225,MITSUBISHI HEAVY,MIH.F,MIH.F,F
25226,MITSUBISHI PAPER M.,MPX.F,MPX.F,F
25227,MITSUBISHI LOGISTICS,MIB.F,MIB.F,F
25228,MITSUBISHI EL. CORP.,MIE1.F,MIE1.F,F
25229,MITSUBISHI UFJ FINL GRP,MFZ.F,MFZ.F,F
25230,MITSUBISHI MAT.,MUJ.F,MUJ.F,F
25231,MIZUNO CORP.,MIZ.F,MIZ.F,F
25232,MINEBEA MITSUMI INC.,MEA.F,MEA.F,F
25233,TOKIO MARINE HOLDINGS INC,MH6.F,MH6.F,F
25234,MURATA MFG,MUR1.F,MUR1.F,F
25235,MEIKO ELECTRONICS,MEC.F,MEC.F,F
25236,MEIJI HOLDINGS CO.LTD,3M0.F,3M0.F,F
25237,MEIDENSHA CORP.,MW7.F,MW7.F,F
25238,MEGACHIPS CORP.,MHC.F,MHC.F,F
25239,METAWATER CO.LTD,2MW.F,2MW.F,F
25240,MORNINGSTAR JAPAN,MJP.F,MJP.F,F
25241,RELIA INC.,MMK.F,MMK.F,F
25242,MOCHIDA PHARM.,MFY.F,MFY.F,F
25243,MOBILE FACTORY INC,2MF.F,2MF.F,F
25244,DMG MORI CO. LTD.,0MO.F,0MO.F,F
25245,MORINAGA MILK IND.,MO8.F,MO8.F,F
25246,YAKULT HONSHA,YKH.F,YKH.F,F
25247,YASKAWA EL. CORP.,YEC.F,YEC.F,F
25248,Z HOLDINGS CORP.,YOJ.F,YOJ.F,F
25249,YAMASHINA,1Y0.F,1Y0.F,F
25250,AZBIL CORP.,YMK.F,YMK.F,F
25251,YAMADA DENKI CO.,YME.F,YME.F,F
25252,YAMATO HLDGS CO.LTD.,YTT.F,YTT.F,F
25253,YAMATO KOGYO CO.LTD,YMT.F,YMT.F,F
25254,ASTELLAS PHARMA INC.,YPH.F,YPH.F,F
25255,YAMAHA CORP.,YHA.F,YHA.F,F
25256,YAMAHA MOTOR,YMA.F,YMA.F,F
25257,YAMAYA CORP.,WY2.F,WY2.F,F
25258,USS CO. LTD,USV.F,USV.F,F
25259,UMC ELECTRONICS CO. LTD,UM3.F,UM3.F,F
25260,EUGLENA CO. LTD,8EG.F,8EG.F,F
25261,USEN-NEXT HLDS.,1UN.F,1UN.F,F
25262,JAPAN POST BANK CO.LTD,5JP.F,5JP.F,F
25263,MEGMILK SNOW BRAND CO.LTD,6MG.F,6MG.F,F
25264,UNITIKA LTD,UTN.F,UTN.F,F
25265,UNICHARM CORP.,UN4.F,UN4.F,F
25266,UNIDEN HOLDINGS CORP.,UMZ.F,UMZ.F,F
25267,YOKOGAWA EL.,YKE.F,YKE.F,F
25268,YOKOHAMA RUBBER,YRB.F,YRB.F,F
25269,YODOGAWA STEEL WKS,YGW.F,YGW.F,F
25270,LION CORP.,LOC.F,LOC.F,F
25271,RIGHT ON CO. LTD,RGH.F,RGH.F,F
25272,LINE CORP.O.N.,HL3.F,HL3.F,F
25273,RAKUTEN INC.,RAK.F,RAK.F,F
25274,RECRUIT HOLDINGS CO.LTD,1RH.F,1RH.F,F
25275,RICOH CO. LTD,RIC1.F,RIC1.F,F
25276,REPROCELL INC.,6RC.F,6RC.F,F
25277,RYOBI LTD,RYO1.F,RYO1.F,F
25278,RYOHIN KEIKAKU CO.,3RK.F,3RK.F,F
25279,LOOK HOLDINGS INC.,LOO.F,LOO.F,F
25280,LAWSON INC.,LAW.F,LAW.F,F
25281,ROHM CO. LTD,ROM.F,ROM.F,F
25282,ROCK FIELD CO. LTD,RKD.F,RKD.F,F
25283,WACOAL HLDGS CORP.,WA5.F,WA5.F,F
25284,WACOM CO.LTD,11W.F,11W.F,F
25285,WATABE WEDDING,WW8.F,WW8.F,F
25286,FARFETCH LTD. CL. A,F1F.F,F1F.F,F
25287,AAG ENERGY HOLDINGS LTD,AAN.F,AAN.F,F
25288,"ACHIKO LTD DL -,0001",1EO.F,1EO.F,F
25289,"AFYA LTD. CL.A DL-,00005",1AY.F,1AY.F,F
25290,ADD NEW EN.INV.HLDGS,Z4RN.F,Z4RN.F,F
25291,"AGILE GRP HLDG.LTD.HD-,10",A8P.F,A8P.F,F
25292,AKESO INC. O.N.,4RY.F,4RY.F,F
25293,ALIBABA GROUP HLDG LTD,2RR.F,2RR.F,F
25294,"AJISEN(CHINA)HLDGS HD-,10",AJN.F,AJN.F,F
25295,ALPHAMAB ONCOLO.DL-000002,3NK.F,3NK.F,F
25296,"AMBARELLA INC. DL -,00045",A8B.F,A8B.F,F
25297,ANTON OILFIELD SERVICES,5AO.F,5AO.F,F
25298,"ANTA SPORTS PROD. HD-,10",AS7.F,AS7.F,F
25299,"AOWEI HLDG LTD HD-,0001",HI2.F,HI2.F,F
25300,AP RENTALS HLGDS LTD -001,9Z6.F,9Z6.F,F
25301,"ASCENTAGE PHARM. DL-,0001",36X.F,36X.F,F
25302,"ASCLETIS PHARMA DL-,0001",2VJ.F,2VJ.F,F
25303,"ASM PAC.TECHN. NEW HD-,10",AY7A.F,AY7A.F,F
25304,"ASIA CAS.RES REGS HD -,10",0ACS.F,0ACS.F,F
25305,"ASIA CEMENT CH.HO. HD-,01",4OJ.F,4OJ.F,F
25306,"AUSNUTRIA DAI.HUNA.HD-,10",6AH.F,6AH.F,F
25307,BABYTREE GROUP,BTR.F,BTR.F,F
25308,BAIOO FAMILY INTERACTIVE,2B6.F,2B6.F,F
25309,BAWANG INT.G.H.REGS HD-10,6BK.F,6BK.F,F
25310,BEST PAC.INTL HLDGS HD-01,NWQ.F,NWQ.F,F
25311,"BAUHAUS INTL HLDGS HD-,10",DKW.F,DKW.F,F
25312,BILLION INDUS.HLDGS HD-01,2BL.F,2BL.F,F
25313,BEIGENE LTD,49B.F,49B.F,F
25314,"BLOCKCHAIN GROUP HD-,20",B82.F,B82.F,F
25315,"BOER POWER HLDGS HD -,10",BOE.F,BOE.F,F
25316,BOSHIWA INTL HL.REGS HD-1,30B.F,30B.F,F
25317,BOSIDENG INTL HL.DL-00001,3BD.F,3BD.F,F
25318,BII RAILW.TRANSP.TECH.H.,CN6.F,CN6.F,F
25319,BOYAA INTER.INTL DL-00005,1BY.F,1BY.F,F
25320,BRIGHT SM.SECS+COMMOD.GRP,0BX.F,0BX.F,F
25321,"CAMBIUM NETWORK DL -,0001",089.F,089.F,F
25322,"CANVEST ENVIR.PR.G.HD-,01",0XC.F,0XC.F,F
25323,CAPXON INTERN. ELECTRONIC,OYK.F,OYK.F,F
25324,"CAR INC. DL -,00001",85C.F,85C.F,F
25325,CAYMAN NATIONAL CORPORATION,CNC.F,CNC.F,F
25326,"CECEP COSTIN N.M.G.HD-,10",CNL.F,CNL.F,F
25327,"CENTRON TELECOM HD-,10",CNR.F,CNR.F,F
25328,"CGN MINING CO.LTD HD-,01",VBO.F,VBO.F,F
25329,CHANGSHOUHUA F.REGS HD-10,CNC.F,CNC.F,F
25330,"CHAODA MODERN AGR. HD-,10",CHA.F,CHA.F,F
25331,CENTRAL DEVELOP.HLDGS,GJF.F,GJF.F,F
25332,CENTRAL CH. REAL ESTATE,AJ5.F,AJ5.F,F
25333,"CHINA RARE EARTH HD-,10",RAE.F,RAE.F,F
25334,"CHIN.RES.LA. HD-,10",CHZ.F,CHZ.F,F
25335,"CHINA MENG.D.REG S HD-,10",EZQ.F,EZQ.F,F
25336,CHINA FISHERY GROUP DL-05,CNF.F,CNF.F,F
25337,"CHINA SKY CHEM.FIB.HD-,50",U9W.F,U9W.F,F
25338,CHINA M.SYS.H.CONS.DL-005,2M7C.F,2M7C.F,F
25339,CHINA SHINEWAY PHAR.HD-10,C1S.F,C1S.F,F
25340,"CN H.PREC.AUTM.GRP HD-,10",6HP.F,6HP.F,F
25341,"C.HUIYUAN JUICE DL-,00001",ZZ8.F,ZZ8.F,F
25342,"CHINA HIGH-SPEED DL-,01",BGR.F,BGR.F,F
25343,CHINA DONGXIANG GROUP CO.,4C1.F,4C1.F,F
25344,"CHINA VAN.T.M.REGS HD-,10",CV8S.F,CV8S.F,F
25345,CHINA ALL ACCESS HLDGS,C5K.F,C5K.F,F
25346,CHIN.RES CEMENT HLD (NEW),C44.F,C44.F,F
25347,"CN TIT.EN.TECH.GR. HD-,01",ITE.F,ITE.F,F
25348,"CHINA LILANG REGS HD-,10",5LX.F,5LX.F,F
25349,CHOW TAI FOOK JEWEL. HD 1,1CT.F,1CT.F,F
25350,CHINA NT PHARMA GROUP CO.,0NP.F,0NP.F,F
25351,CHINA HONGQIAO GROUP LTD,H0Q.F,H0Q.F,F
25352,"CHINA MAPLE LE.ED.HD,0005",CML1.F,CML1.F,F
25353,"CN BILLION RES HD-,01",A2P3.F,A2P3.F,F
25354,"CHINA HAN.HLDGS LTD HD-,1",6CH.F,6CH.F,F
25355,CHINA OUTFITTERS H. HD-10,CFO.F,CFO.F,F
25356,CN DRED.ENVIR.PRO.H.HD-10,4VC.F,4VC.F,F
25357,"CHINA HUARONG ENER.HD-,50",XYTA.F,XYTA.F,F
25358,"CHINA CONCH VENT. HD -,01",68C.F,68C.F,F
25359,"CHINA SHANSHUI CEM.DL-,01",C95.F,C95.F,F
25360,"CHINA HUIR.FIN.HOL.HD-,01",2HF.F,2HF.F,F
25361,CA CULTURAL TECH.GR.HD-10,EIH.F,EIH.F,F
25362,"CHINA SILVER GROUP HD-,01",2CS.F,2CS.F,F
25363,"CHINA LNG GROUP HD-,02",RYZR.F,RYZR.F,F
25364,CHINA SHE.ORG.MI.HD-00001,7OM.F,7OM.F,F
25365,"CN.SANJIANG F.CHEM.HD-,10",8C9.F,8C9.F,F
25366,CHIN.HARMON.N.E.A.H.HD-01,HA5.F,HA5.F,F
25367,CHINA SCE GRP HLDGS REGS,XSP.F,XSP.F,F
25368,CHINA NEW CITY COMM.,C7B.F,C7B.F,F
25369,"CHINA SAITE GROUP HD-,10",5C0.F,5C0.F,F
25370,CHIN.ELEC.OPT.VAL.U.H.CO.,1OV.F,1OV.F,F
25371,CHINA EVERGRANDE GROUP,EV1.F,EV1.F,F
25372,"CHINA AOYUAN GROUP HD-,01",47C.F,47C.F,F
25373,"CHINA RISUN GROUP HD-,10",45Y.F,45Y.F,F
25374,"CN YUH.ED.CORP. HD-,00001",2YU.F,2YU.F,F
25375,CHINA RENAISSANCE HLDGS,6RN.F,6RN.F,F
25376,"CHINA DILI GROUP HD -,10",R9HA.F,R9HA.F,F
25377,"CHINA LITERAT. HD-,00002",C2X.F,C2X.F,F
25378,"CHINA KEPEI ED. DL-,00001",9CK.F,9CK.F,F
25379,CHU KONG PET.+NAT.ST.P.H.,YCK.F,YCK.F,F
25380,CHINA LONGEVITY GR.HD-001,ZSJ.F,ZSJ.F,F
25381,"CHINA RES MED.H.HD-,00025",1PH.F,1PH.F,F
25382,"CIFI HLDGS GRP CO.HD -,10",6CI.F,6CI.F,F
25383,CHINA BIOL.PRODS HLDGS,2CH.F,2CH.F,F
25384,"CHINA ENERGY DEV.H.HD-,05",HPG1.F,HPG1.F,F
25385,"CHINA ENERGINE INT.HD-,10",CT1.F,CT1.F,F
25386,"CN NONFERROUS GO.LS-,0001",KRB.F,KRB.F,F
25387,CN.MODERN DAIRY HLD.HD-10,07M.F,07M.F,F
25388,"CN LESSO GR.H.REGS HD-,05",ULS.F,ULS.F,F
25389,"CHINA PROP.GRP LTD HD-,10",ZYW.F,ZYW.F,F
25390,"CHINA QINFA GROUP HD-,10",16Q.F,16Q.F,F
25391,"CHINA SUNS.PAPER HD -,10",5CS.F,5CS.F,F
25392,"CN ZHENGT.AT.SV.HD.HD-,10",ZA0.F,ZA0.F,F
25393,CHINA ZHONGWANG HLDG HK-1,0CZ.F,0CZ.F,F
25394,CHINA STARCH HLDGS TT,46C1.F,46C1.F,F
25395,"CITYCHAMP W.+J.GRP HD-,10",CJR.F,CJR.F,F
25396,"CN XIANGTAI FOOD DL-,01",C1U.F,C1U.F,F
25397,"CN PION.PHARM.HLD. DL-,01",14P.F,14P.F,F
25398,"CHINA YONG.AUTOM.S.HD-,01",1CY.F,1CY.F,F
25399,"CHINA NEW HI.ED.GR.-,0001",8CN.F,8CN.F,F
25400,CHINA ST.CONSTR.INTL CON.,C4S1.F,C4S1.F,F
25401,CK HUTCHISON HLDGS,2CK.F,2CK.F,F
25402,"CK LIFE SCIENCES HD-,10",LSI.F,LSI.F,F
25403,CK ASSET HLDGS O.N.,1CK.F,1CK.F,F
25404,CIMC ENRIC HLDG.INC.HK-01,E8F.F,E8F.F,F
25405,"COGOBUY GROUP DL-,0000001",7C3.F,7C3.F,F
25406,"COFCO MEAT HLD.DL-,000001",0M7.F,0M7.F,F
25407,"COMBA TELECOM HD-,10",COA1.F,COA1.F,F
25408,"COME SURE GR.HLDGS HD-,10",0CS.F,0CS.F,F
25409,"COMTEC SOLAR SYS HD -,004",8C11.F,8C11.F,F
25410,"CNNC INTL LTD HD -,01",U7MA.F,U7MA.F,F
25411,SHELF DRILLING LTD,6SD.F,6SD.F,F
25412,CONSOLIDATED WATER CO.,CW2.F,CW2.F,F
25413,"COOLPAD GROUP LTD HD-,01",CH8.F,CH8.F,F
25414,"COSMO LADY CHINA DL-,01",CPY.F,CPY.F,F
25415,COUNTRY GARDEN HLDGS CO.,DZJ.F,DZJ.F,F
25416,"CONSUN PHARMAC.GR.HD -,10",C1P.F,C1P.F,F
25417,CST GRP LTD CONS.,CVH3.F,CVH3.F,F
25418,"CSTONE PHARMAC. DL-,0001",PH4.F,PH4.F,F
25419,DACHAN FOOD ASIA LTD,3DS.F,3DS.F,F
25420,DAFA PROPERTIES GR.,0IW.F,0IW.F,F
25421,"DA YU FINANCI.HLD.HD -,10",CQT1.F,CQT1.F,F
25422,"DBA TEL.ASIA HLDGS HD-,10",D2U.F,D2U.F,F
25423,"DALI FOODS GROUP HD -,01",05M.F,05M.F,F
25424,DA MING INTL H.REGS HD-10,DM7.F,DM7.F,F
25425,"DEXIN CHINA HLD. DL-,0005",26X.F,26X.F,F
25426,DONGYUE GROUP LTD.,4D3.F,4D3.F,F
25427,"DAPHNE INTL HLDGS HD -,10",PSX.F,PSX.F,F
25428,"E.BON HOLDINGS HD-,10",EBN.F,EBN.F,F
25429,"ECOGREEN INTL GRP HD-,10",EJF.F,EJF.F,F
25430,"DYNASTY FINE WINES HD-,10",DPK.F,DPK.F,F
25431,"AAC TECHNOLOG.HLDG.DL-,01",A2XN.F,A2XN.F,F
25432,CHINA EVERBRIGHT GREENT.,CK7.F,CK7.F,F
25433,"JS GL LIFESTYLE DL-,00001",3JS.F,3JS.F,F
25434,"ELIFE HLDGS LTD HD-,02",K4I.F,K4I.F,F
25435,ELL ENVIRON.HLDGS HD-0001,6EL.F,6EL.F,F
25436,"ENDEAVOUR MNG CORP.DL-,01",E5Y1.F,E5Y1.F,F
25437,"ENN ENERGY HLDGS HD-,10",XGH.F,XGH.F,F
25438,"CHINA METAL RES.UT.HD-,10",0CU.F,0CU.F,F
25439,"CLPS INC. DL-,0001",1UK.F,1UK.F,F
25440,ESR CAYMAN LTD.,3K6.F,3K6.F,F
25441,"EVA PRECISION INDL HD-,10",GZT.F,GZT.F,F
25442,EVERGREEN INT.REGS HD-001,EVS.F,EVS.F,F
25443,FAR EAST CONS. INTL HD-10,FET.F,FET.F,F
25444,FANTASIA H.G.C.REGS HD-10,FT7.F,FT7.F,F
25445,"FABRINET DL-,01",FAN.F,FAN.F,F
25446,"51 CREDIT CARD DL-,00001",2JY.F,2JY.F,F
25447,"FIH MOBILE LTD DL-,04",FW3.F,FW3.F,F
25448,FORGAME HLDGS LTD DL-0001,FH0.F,FH0.F,F
25449,FORT.E-COMM.GR.REGS HD-10,30C.F,30C.F,F
25450,"FOS.TOUR.GRP EO-,0001",6T8.F,6T8.F,F
25451,FRESH DEL MONTE PROD.,FDM.F,FDM.F,F
25452,"FUFENG GROUP LTD HD -,10",FFO1.F,FFO1.F,F
25453,"FUWEI FILMS HLDGS DL-,01",F4B1.F,F4B1.F,F
25454,GALAXY DIGITAL HLDGS,7LX.F,7LX.F,F
25455,"FU SHOU YUAN IN.GR.DL-,01",FSH.F,FSH.F,F
25456,FREET.RO.REC.TE.HOL.HD-01,FR8.F,FR8.F,F
25457,GCL POLY ENERGY HLDGS LTD,3GY.F,3GY.F,F
25458,"GEELY AUTO. HLDGS HD-,02",GRU.F,GRU.F,F
25459,"GENSCRIPT BIOT. DL-,001",G51.F,G51.F,F
25460,"GLOBAL BIO-CHEM TE.HD-,10",GLY.F,GLY.F,F
25461,"GLOBAL SWEETENERS HD-,01",3GS.F,3GS.F,F
25462,GLOBAL CORD BLOOD DL-0001,6CB.F,6CB.F,F
25463,"GLORIOUS PPTY REGS HD-,01",GI0A.F,GI0A.F,F
25464,G MED.INNOV.HLDGS,9GM.F,9GM.F,F
25465,"GOLDEN EAGLE R.GRP HD-,10",G7E.F,G7E.F,F
25466,GOODBABY INTL HLDGS HD-01,GBH.F,GBH.F,F
25467,"GLORY SUN FINL GRP HD-,10",W2T.F,W2T.F,F
25468,"FOXCONN IN.T.DL-,01953125",0FJ.F,0FJ.F,F
25469,"GREATVIEW ASEP.PAC.HD-,01",8GA.F,8GA.F,F
25470,"GOLDSTREAM INV. HD -,01",3IE1.F,3IE1.F,F
25471,"GREENFIELDS PETR.DL -,001",9GE1.F,9GE1.F,F
25472,"G3 EXPLORATION DL -,001",G3J.F,G3J.F,F
25473,GREENLIGHT CAP.RE A DL-01,G8L.F,G8L.F,F
25474,"GREENS HLDGS REG S HD-,01",6GR.F,6GR.F,F
25475,"GREENTOWN CHINA HD -,10",G7C.F,G7C.F,F
25476,GREENTECH TECH. INTL,AIHA.F,AIHA.F,F
25477,GRAND BAOXIN AUTO GRP LTD,6BA.F,6BA.F,F
25478,"GREENWAY MINING HD-,00001",PM4.F,PM4.F,F
25479,HAICHANG OCEA.P.H.DL-0001,0HO.F,0HO.F,F
25480,"HAITIAN INTL HLDGS HD-,10",HI6.F,HI6.F,F
25481,"HAPPINESS BIOT.GRP -,0005",2UO1.F,2UO1.F,F
25482,HEALTH+HAPPIN.(H+H)INTL.,8BI.F,8BI.F,F
25483,"HARMONIC.MED.HLDG.HD-,001",157.F,157.F,F
25484,"HENGAN INTL GRP HD-,10",HGNC.F,HGNC.F,F
25485,HENGXING GOLD HL.CO.HD-01,119.F,119.F,F
25486,HERBALIFE NUTR.LTD.DL-002,HOO.F,HOO.F,F
25487,HIDILI INDUSTRY INTL DEV.,3H3.F,3H3.F,F
25488,"CHIGO HOLDING LTD HD-,01",63C.F,63C.F,F
25489,"HENGDELI HLDG.SUB.HD-,005",XYUA.F,XYUA.F,F
25490,"HKBN LTD HD -,0001",2HK.F,2HK.F,F
25491,"HKR INTL LTD HD-,25",HKR.F,HKR.F,F
25492,"HONGHUA GROUP LTD HD-,10",4HB.F,4HB.F,F
25493,"GREENLAND HK HLDGS HD-,50",QFRA.F,QFRA.F,F
25494,"HONMA GOLF DL-,0000025",HF5.F,HF5.F,F
25495,"SHEN.INV.HLD.BAY A.HD-,10",HHI.F,HHI.F,F
25496,"HOPE ED. GRP DL-,00001",HE1.F,HE1.F,F
25497,"HUA HAN HLTH IND.H.HD-,10",HUI.F,HUI.F,F
25498,HUAN YUE INTERACT. HLDGS,3XN.F,3XN.F,F
25499,"HUITAO TECHNO.CO.DL-,001",2J4.F,2J4.F,F
25500,"HUTCHISON TELECOM.HD -,25",4C6.F,4C6.F,F
25501,"HUTCHISON CH.MEDIT. LS-,1",H7T2.F,H7T2.F,F
25502,"HYDOO INTL HLDG LT HD-,01",16H.F,16H.F,F
25503,"IDREAMSKY TECH. DL-,0001",08IA.F,08IA.F,F
25504,"IMPRO PRECISION IND.HD-,1",7IP.F,7IP.F,F
25505,"ICHOR HLDGS LTD DL-,0001",4IH.F,4IH.F,F
25506,"IMAX CHINA HLDG HD -,0001",IMK.F,IMK.F,F
25507,"INFINITY DEVELOP. HD-,01",07F.F,07F.F,F
25508,INTEGR.WAS.SOL.GR.H.HD-10,FWE.F,FWE.F,F
25509,INNOVENT BIOLOGICS INC.,6IB.F,6IB.F,F
25510,"INSPUR INTL NEW HD-,01",L1CC.F,L1CC.F,F
25511,"INVESTECH HLDGS HD-,01",9HT.F,9HT.F,F
25512,ITAFOS,MBN.F,MBN.F,F
25513,JAYDEN RES INC.,JY21.F,JY21.F,F
25514,"JIANGNAN GROUP LTD HD-,01",JGA.F,JGA.F,F
25515,JINCHUAN GR.INT.RES.HD-01,GDZD.F,GDZD.F,F
25516,"JINXIN FERT.GRP HD-,00001",3NX.F,3NX.F,F
25517,"JINTAI EN.HLDGS HD,-00125",S8SA.F,S8SA.F,F
25518,"JU TENG INTL HLDGS HD-,01",JTI.F,JTI.F,F
25519,KANTONE HLDGS HD 5,KHZ1.F,KHZ1.F,F
25520,KANGDA INTL ENVIRON.HD-01,27K.F,27K.F,F
25521,KASEN INTL HLDGS DL-00015,K1Q.F,K1Q.F,F
25522,"KA SHUI INTL LTD HD-,10",MI8.F,MI8.F,F
25523,"KINGBOARD HOLDINGS HD-,10",KGZ.F,KGZ.F,F
25524,KINGDEE ITL SOFTW.G.SUBD.,KDIC.F,KDIC.F,F
25525,"KINGDOM HLDGS LTD HD-,01",K7A.F,K7A.F,F
25526,"KINGB.LAMINATES H. HD-,10",KLN.F,KLN.F,F
25527,KINET.MIN.A.EN.LTD DL-001,6KM.F,6KM.F,F
25528,"KINGSOFT COR.LTD DL-,0005",3K1.F,3K1.F,F
25529,"KOOLEARN TECHN. DL-,00002",KTD.F,KTD.F,F
25530,"KWG GROUP HOLDINGS HD-,10",KOU.F,KOU.F,F
25531,KRISENERGY LTD REGS DL-01,K4E.F,K4E.F,F
25532,"LANSEN PHARMAC.HLD.DL-,01",1LP.F,1LP.F,F
25533,"LEE+MAN PAPER MAN.HD-,025",LMP.F,LMP.F,F
25534,"LEE S PHARMACEUTIC.HD-,05",L1PA.F,L1PA.F,F
25535,LEKOIL LTD,L5K.F,L5K.F,F
25536,LEOCH INT.TECH.REGS HD-01,0LT.F,0LT.F,F
25537,LIFESTYLE INTL HLDGS SUB.,LR6B.F,LR6B.F,F
25538,"HANSOH PHARMAC. HD-,00001",3KY.F,3KY.F,F
25539,"LI NING CO.LTD NEW HD-,10",LNLB.F,LNLB.F,F
